locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
22,The town of Miyun,,40.371186,116.838053,34,23,26,8,15,8,5,-14,1020,24,2,20141230170000
23,Yanqing town,,40.454217,115.978106,45,18,22,1,2,5,-4,-13,1016,50,3,20141230170000
24,Changping Dingling,,40.293269,116.226108,70,34,31,9,29,3,-3,-13,1017,47,4,20141230170000
25,Badaling Northwest,,40.36623,115.994146,133,69,7,20,45,8,6,-14,1018,23,1,20141230170000
26,Miyun Reservoir,,40.500157,116.91701,30,27,23,4,4,3,4,-13,1020,28,2,20141230170000
27,"Donggaocun Zhen, Pinggu",,40.10142,117.126556,108,71,22,19,21,6,5,-14,1020,24,2,20141230170000
28,"Yongledianzhen, Tongzhou",,39.713192,116.78905,197,105,7,43,26,18,5,-9,1021,36,5,20141230170000
29,"Yufazhen, Daxing",,39.521203,116.306026,36,108,15,3,7,14,0,-22,1026,18,7,20141230170000
30,"Liulihezhen, Fangshan",,39.581169,116.006089,153,89,4,35,22,53,7,-14,1018,21,2,20141230170000
31,"Qianmen E St, Dongcheng",,39.900402,116.401242,63,19,7,22,4,10,4,-13,1020,28,2,20141230170000
32,Yongdingmen Inner St,,39.877401,116.400238,51,112,3,26,9,33,0,-14,1018,35,4,20141230170000
33,Xizhimen N St,,39.955352,116.355187,194,133,9,54,27,26,-3,-12,1015,51,3,20141230170000
34,South Ring Road,,39.857377,116.37421,-,-,-,-,-,-,-,-,0,-,-,20141230170000
35,East Fourth Ring Road,,39.940273,116.489075,13,140,8,7,2,11,0,-22,1026,18,7,20141230170000
36,Beijing,,39.955906,116.474246,34,107,13,6,3,11,4,-12,1023,31,9,20141230170000
37,Putuo,,31.232979,121.415378,241,133,32,76,23,15,8,2,1019,66,2,20141230170000
38,Yangpu Sipiao,,31.263795,121.540311,181,93,22,50,23,17,7,2,1019,71,0,20141230170000
39,Shanghai Normal College Primary Division,,31.199031,121.487719,196,107,27,57,25,17,7,2,1019,71,0,20141230170000
40,Dianshan Lake,,31.091338,120.982293,181,94,31,77,24,9,14,1,1018,41,1,20141230170000
41,Hongkou Liangcheng,,31.298906,121.47155,183,110,27,42,19,14,13,0,1018,41,3,20141230170000
42,Jingan,,31.224251,121.429637,178,106,19,49,32,14,7,2,1019,71,0,20141230170000
43,Shanghai Normal University,,31.163531,121.416643,195,107,35,53,33,12,12,2,1022,51,3,20141230170000
44,Chuansha,,31.188626,121.707342,219,136,72,31,19,14,5,2,1019,81,1,20141230170000
45,Zhangjiang,,31.204896,121.581215,177,106,32,65,20,10,14,1,1018,41,1,20141230170000
46,Lingshan Road,,31.226286,121.537317,174,90,31,46,35,14,12,2,1022,51,3,20141230170000
1080,City average,,31.228451,121.478227,187,130,18,78,20,12,10,2,1019,58,1,20141230170000
47,Shanghai,,31.202842,121.453493,180,91,19,76,19,11,10,2,1019,58,1,20141230170000
48,Guangzhou,,23.138517,113.263701,168,92,9,45,10,14,14,7,1019,63,0,20141230170000
49,"Huadu town, Guangzhou",,23.389121,113.220062,160,117,43,28,30,19,10,7,1020,82,0,20141230170000
50,"Luogang Zhenlong, Guangzhou",,23.308027,113.567032,174,97,43,24,8,13,12,8,1020,77,0,20141230170000
51,"LuHu, Guangzhou",,23.151743,113.281842,175,109,50,59,5,14,21,0,1017,25,1,20141230170000
52,"Tianhu, Guangzhou",,23.647433,113.629715,102,58,49,5,3,6,21,0,1017,25,2,20141230170000
53,"Zhudong, Guangzhou",,23.418406,113.078552,167,89,46,20,26,12,17,12,1021,72,2,20141230170000
54,"Modiesha station, Guangzhou",,23.103814,113.338238,180,121,3,67,14,19,9,6,1019,82,0,20141230170000
55,Zhuhai,,22.2677,113.581765,122,59,45,29,3,9,15,10,1020,72,3,20141230170000
1075,"Huicai technical school, Foshan",,23.039667,113.105492,230,141,42,48,20,19,7,5,1021,87,2,20141230170000
56,"Sanshuiyun donghai, Foshan",,23.185788,112.865368,151,64,31,22,13,7,8,4,1024,76,4,20141230170000
57,"Nanhai Bureau of Meteorology, Foshan",,23.046836,113.145764,162,90,36,86,19,12,14,6,1018,59,0,20141230170000
58,"Sanshui Monitoring Station, Foshan",,23.163551,112.890843,107,53,19,25,9,10,13,12,1023,94,3,20141230170000
1087,Foshan,,23.018995,113.126899,187,119,40,68,31,17,9,7,1019,87,0,20141230170000
59,"Ronggui street committee, Shunde",,22.762729,113.258356,155,62,33,20,12,11,18,2,1017,34,1,20141230170000
60,Shunde,,22.80246,113.298701,158,81,36,49,10,12,-,-,0,-,-,20141230170000
61,"Donghu, Jiangmen",,22.590411,113.087351,89,58,38,26,19,8,11,7,1023,76,9,20141230170000
62,"Taoyuan Atmosphere Premier Station, Jiangmen",,22.72489,112.93404,154,79,16,23,15,9,15,8,1018,63,2,20141230170000
63,Jiangmen,,22.576047,113.087351,190,104,40,24,12,23,12,9,1019,82,1,20141230170000
64,"Kengkouzi station, Zhaoqing",,23.158865,112.570287,38,20,36,8,5,9,11,6,1024,71,4,20141230170000
65,"Mugangzi station, Zhaoqing",,23.067961,112.431934,46,30,36,21,6,7,19,1,1018,30,2,20141230170000
67,Zhaoqing,,23.044571,112.470346,42,41,36,19,7,7,8,5,1020,81,1,20141230170000
68,"Jinguo Bay, Huizhou",,22.937223,114.385567,93,51,33,11,4,6,13,4,1019,54,1,20141230170000
1091,"Xiabu, Huizhou",,23.077493,114.410275,46,24,30,17,3,11,14,13,1022,94,4,20141230170000
69,"Xijiao, Huizhou",,23.338178,114.112867,156,49,26,8,12,7,15,14,1021,94,3,20141230170000
70,"Jiangbei, Huizhou",,23.111706,114.415274,82,47,35,5,8,7,18,1,1018,32,5,20141230170000
71,"Huiyang chuanhu, Huizhou",,22.814485,114.329292,82,40,13,8,5,12,13,10,1025,82,5,20141230170000
72,"Daya bay management committee, Huizhou",,22.739283,114.53631,74,47,38,8,7,8,18,5,1017,42,3,20141230170000
73,Huizhou,,23.109349,114.421164,151,95,38,28,6,11,10,5,1019,71,2,20141230170000
74,"Guancheng No.2 water plant, Dongguan",,23.057294,113.753254,154,69,32,44,8,9,14,2,1019,44,3,20141230170000
75,"Dongcheng Shijing, Dongguan",,23.010039,113.799529,107,50,31,16,9,11,18,1,1018,32,4,20141230170000
76,"Nancheng Xiping, Dongguan",,22.963051,113.743494,117,58,27,25,5,12,14,13,1024,94,3,20141230170000
77,"Nancheng Yuanling, Dongguan",,23.025058,113.751308,152,73,42,17,7,11,15,12,1022,82,5,20141230170000
78,Dongguan,,23.017813,113.756958,174,118,50,63,11,15,12,4,1019,58,2,20141230170000
79,"Zimaling, Zhongshan",,22.505112,113.407183,119,52,17,4,9,15,14,8,1022,67,9,20141230170000
80,"Yangtze River tourist area, Zhongshan",,22.48589,113.439054,153,61,13,25,5,15,15,14,1020,94,7,20141230170000
81,"Huabai Park, Zhongshan",,22.51839,113.374362,159,78,28,23,8,24,12,8,1019,77,2,20141230170000
82,Zhongshan,,22.513997,113.398277,165,87,35,32,9,25,11,8,1019,82,2,20141230170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,76,39,42,15,26,6,12,4,1025,49,2,20141230170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,76,39,42,15,26,6,12,4,1025,49,2,20141230170000
84,"Forest area, Shaoguan",,24.796107,113.612131,85,45,45,15,16,7,12,4,1025,49,2,20141230170000
84,"Forest area, Shaoguan",,24.796106,113.612131,85,45,45,15,16,7,12,4,1025,49,2,20141230170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646598,149,59,49,12,19,8,12,4,1025,49,2,20141230170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646599,149,59,49,12,19,8,12,4,1025,49,2,20141230170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,42,34,33,17,22,13,17,1,1019,23,1,20141230170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,42,34,33,17,22,13,17,1,1019,23,1,20141230170000
89,Shaoguan,,24.807342,113.602712,80,33,28,29,16,20,6,5,1022,91,3,20141230170000
90,"Chaonanzi Station, Shantou",,23.251174,116.406606,139,57,50,12,9,10,19,4,1017,37,3,20141230170000
90,"Chaonanzi Station, Shantou",,23.251213,116.406762,139,57,50,12,9,10,19,4,1017,37,3,20141230170000
91,Shantou,,23.350642,116.686306,156,60,48,29,36,23,6,6,1020,100,0,20141230170000
92,"City Environmental Monitoring Station, Zhanjiang",,21.220431,110.397317,114,62,79,22,5,17,12,8,1019,71,2,20141230170000
93,"EPB Dormitory, Zhanjiang",,21.197376,110.406487,97,53,40,14,14,11,9,6,1019,71,1,20141230170000
94,"Xiashan Swimming Park, Zhanjiang",,21.200431,110.415655,149,58,82,12,12,16,12,8,1019,71,2,20141230170000
95,"Zhanjiang Theatre, Zhanjiang",,21.268177,110.366445,170,81,46,20,15,24,11,8,1020,77,4,20141230170000
96,"Mazhang EPA, Zhanjiang",,21.265486,110.335993,132,56,20,9,13,19,10,6,1023,65,4,20141230170000
97,"Potou District EPB, Zhanjiang",,21.247604,110.454508,122,52,36,19,4,18,16,15,1019,88,6,20141230170000
98,Zhanjiang,,21.26832,110.363883,134,58,93,15,8,5,12,8,1019,71,2,20141230170000
99,"Maogang sub-office EPB, Maoming",,21.466435,111.033462,137,59,70,3,6,3,18,6,0,44,3,20141230170000
100,"Petrochemical No. 7 elementaty school, Maoming",,21.648905,110.937861,158,71,120,20,8,8,15,7,0,57,3,20141230170000
101,"Jiankang road, Maoming",,21.662211,110.909482,159,78,21,12,14,11,17,14,0,84,4,20141230170000
102,"Gaoling, Maoming",,21.690558,110.871146,119,53,47,9,8,8,18,6,0,44,3,20141230170000
1094,Maoming,,21.660223,110.929968,170,75,46,26,22,14,13,5,0,57,3,20141230170000
103,"Jiaying University, Meizhou",,24.325415,116.12816,154,74,32,10,8,8,15,13,1024,88,3,20141230170000
104,"Mexian new town, Meizhou",,24.269283,116.084546,134,46,31,13,5,13,18,12,1020,68,4,20141230170000
105,"Environmental Monitoring Center, Meizhou",,24.262778,116.129621,149,58,27,16,10,9,15,13,1024,88,3,20141230170000
1095,Meizhou,,24.285988,116.127065,102,33,34,11,7,9,6,6,1020,100,0,20141230170000
106,"City EPA, Shanwei",,22.772349,115.370227,129,55,47,17,4,10,9,7,1020,85,0,20141230170000
107,"City government, Shanwei",,22.787161,115.375536,82,25,34,7,7,9,16,13,1023,81,2,20141230170000
108,"Xincheng Middle School, Shanwei",,22.789851,115.367124,104,43,33,9,4,10,13,8,1020,66,1,20141230170000
1099,Shanwei,,22.783576,115.38022,112,45,34,9,4,10,9,7,1020,85,0,20141230170000
109,"No.3 elementary school, Heyuan",,23.75435,114.703514,97,51,33,12,7,7,17,0,1019,22,1,20141230170000
109,"No.3 elementary school, Heyuan",,23.755946,114.699091,97,51,33,12,7,7,17,0,1019,22,1,20141230170000
111,"City water company, Heyuan",,23.688709,114.954652,139,56,36,11,9,7,12,4,1025,46,2,20141230170000
111,"City water company, Heyuan",,23.754246,114.682459,139,56,36,11,9,7,12,4,1025,46,2,20141230170000
113,"Heyuan high school, Heyuan",,23.720037,114.699563,99,40,46,13,5,11,11,10,1024,93,2,20141230170000
113,"Heyuan high school, Heyuan",,23.720666,114.693879,99,40,46,13,5,11,11,10,1024,93,2,20141230170000
115,Heyuan,,23.740888,114.705147,114,68,40,22,10,9,6,4,1020,78,2,20141230170000
116,"Yuanyang Lake, Yangjiang",,21.855869,111.983676,147,67,50,12,10,10,19,2,1018,21,3,20141230170000
1100,Yangjiang,,21.855227,111.987308,154,73,41,30,7,10,11,5,1020,57,1,20141230170000
118,"Town governement, Qingyuan",,23.708005,113.026215,34,11,30,15,5,16,13,12,1023,94,3,20141230170000
119,"Fupin district, Qingyuan",,23.624781,113.067713,85,26,36,32,23,15,9,6,1020,82,1,20141230170000
121,"Environment protection office, Qingyuan",,23.685931,113.053239,30,34,33,7,8,9,8,4,1023,76,3,20141230170000
121,"Environment protection office, Qingyuan",,23.691109,113.047948,30,34,33,7,8,9,8,4,1023,76,3,20141230170000
123,"Fengcheng Subdistrict, Qingyuan",,23.695447,113.068189,34,14,34,4,7,9,8,4,1023,76,3,20141230170000
124,Qingyuan,,23.679304,113.061513,55,36,35,12,12,11,20,2,1018,30,2,20141230170000
125,"Xiyuan Road, Chaozhou",,23.668654,116.638272,169,99,42,14,4,11,15,13,1024,88,3,20141230170000
126,"Archives Bureau, Chaozhou",,23.667881,116.649104,156,81,153,27,6,12,12,9,1021,82,2,20141230170000
127,"Municipal Corporation, Chaozhou",,23.65035,116.621859,139,66,43,15,11,11,19,4,1017,37,3,20141230170000
1101,Chaozhou,,23.654204,116.626969,127,59,35,20,16,17,8,7,1020,93,0,20141230170000
128,"Donghu Park, Jieyang",,23.532877,116.374427,91,29,29,9,8,8,14,14,1022,100,1,20141230170000
129,"Yuhu Middle School, Jieyang",,23.52682,116.414123,180,94,44,31,22,11,8,7,1020,93,1,20141230170000
219,"BDA, Panjin",,41.157144,122.06645,78,35,14,4,19,15,-3,-15,0,39,3,20141230170000
130,"Experimental Primary School, Jieyang",,23.571473,116.364137,91,44,13,13,13,11,14,12,1024,88,2,20141230170000
1102,Jieyang,,23.547596,116.37754,142,56,92,17,28,9,17,4,1020,42,2,20141230170000
131,"City Environmental Monitoring Station, Yunfu",,22.936779,112.042248,82,30,22,14,26,13,9,5,1025,76,3,20141230170000
132,"The new city government headquarters, Yunfu",,22.914275,112.044475,82,67,30,16,9,10,16,9,1022,63,3,20141230170000
133,"Muyang police sub-station, Yunfu",,22.951267,112.05923,46,32,24,7,12,11,18,1,1018,32,2,20141230170000
1103,Yunfu,,22.912436,112.049811,55,23,32,6,3,6,10,7,1020,82,0,20141230170000
134,Yantian,,22.587949,114.266899,97,43,22,4,6,13,10,6,1019,76,1,20141230170000
135,Kwai Chung,,22.572837,113.867166,159,137,51,67,10,15,17,8,1018,55,4,20141230170000
135,Kwai Chung,,22.354168,114.134558,159,137,51,67,10,15,17,8,1018,55,4,20141230170000
137,Nanyou,,22.513802,113.928051,144,69,121,8,7,11,10,6,1019,76,1,20141230170000
138,Meisha,,22.59611,114.318345,93,42,40,25,2,13,13,6,1022,63,4,20141230170000
139,Xi xiang,,22.717524,114.252304,114,54,46,8,4,9,17,8,1018,55,4,20141230170000
140,Liyuan,,22.54732,114.101205,97,51,24,13,6,12,18,1,1018,32,5,20141230170000
1072,Kwai Chung,,22.627947,114.428875,97,45,36,13,2,11,16,13,1022,82,3,20141230170000
1072,Kwai Chung,,22.354168,114.134558,97,45,36,13,2,11,16,13,1022,82,3,20141230170000
141,OCT,,22.539549,113.992458,142,106,22,18,3,19,18,6,1018,45,4,20141230170000
142,Honghu,,22.559647,114.121976,117,56,22,28,4,9,18,1,1018,32,4,20141230170000
143,Mission Hills,,22.694131,114.050496,164,71,46,30,12,11,19,3,1020,35,3,20141230170000
144,Shenzhen,,22.540382,114.062982,168,128,128,95,6,15,-,-,0,-,-,20141230170000
145,Chengdu,,30.622581,104.069564,210,117,19,28,6,10,5,2,1020,81,1,20141230170000
146,"Jinquan lianghe, Chengdu",,30.710359,103.974209,204,139,53,39,8,20,12,2,1019,51,1,20141230170000
147,"Shilidian, Chengdu",,30.684718,104.17845,219,145,28,33,5,10,11,2,1019,54,1,20141230170000
148,"Sanwayao, Chengdu",,30.568159,104.081524,176,120,20,56,8,15,7,2,1022,71,0,20141230170000
149,"Shahepu, Chengdu",,30.633685,104.120536,162,101,29,17,4,15,4,2,1024,87,3,20141230170000
150,"Liang Lane, Chengdu",,30.682601,104.076522,195,107,20,28,4,10,5,2,1020,81,0,20141230170000
151,"Caotang Temple, Chengdu",,30.651891,104.0284,187,119,22,31,4,11,5,2,1020,81,1,20141230170000
152,"Lingyansi, Chengdu",,31.025729,103.615022,197,158,67,22,6,9,11,1,1020,50,1,20141230170000
153,"Fuleshan, Mianyang",,31.472493,104.7806,158,57,31,18,5,9,7,3,1020,71,2,20141230170000
154,"High-tech Zone Water Company, Mianyang",,31.463309,104.674293,129,44,18,17,4,8,7,6,1025,85,0,20141230170000
155,"No.3 water company, Mianyang",,31.505002,104.731054,134,58,34,19,4,10,2,2,1024,99,2,20141230170000
156,Mianyang,,31.465174,104.681731,167,77,34,19,8,16,2,2,1021,97,1,20141230170000
157,"Dongshan Park, Deyang",,31.118648,104.424587,159,61,8,37,6,13,4,2,1032,87,0,20141230170000
158,"Xixiaoqu, Deyang",,31.131159,104.390972,129,53,4,12,2,17,3,2,1023,93,1,20141230170000
159,"City Procuratorate, Deyang",,31.114554,104.407986,173,82,45,32,8,12,12,0,1019,44,1,20141230170000
160,"Refractory Factory, Deyang",,31.108606,104.356506,93,49,23,14,9,11,15,-1,1026,34,2,20141230170000
161,Deyang,,31.124715,104.400703,165,73,120,27,4,12,4,2,1025,87,0,20141230170000
162,"Nongnongping, Panzhihua",,26.566698,101.695438,187,108,42,30,79,19,1,0,0,89,1,20141230170000
163,"Hemenkou, Panzhihua",,26.589072,101.578312,171,110,32,16,43,16,1,-1,0,83,0,20141230170000
164,"Bingcaogang, Panzhihua",,26.58143,101.718473,163,89,29,42,9,20,9,2,0,47,2,20141230170000
165,"Renhe, Panzhihua",,26.498166,101.746887,152,94,31,22,21,14,1,-1,0,83,0,20141230170000
166,"Jinjina, Panzhihua",,26.553226,101.84862,124,72,23,23,42,14,16,3,0,29,4,20141230170000
167,Panzhihua,,26.578779,101.720211,174,105,42,30,22,19,1,0,0,89,1,20141230170000
168,"Shima Middle School, Yibin",,28.815979,104.599199,164,79,19,20,10,10,5,4,1024,89,1,20141230170000
169,"Municipal party committee, Yibin",,28.762654,104.624834,253,129,24,21,24,15,8,6,1024,82,0,20141230170000
170,"No. 4 middle school, Yibin",,28.783257,104.608407,300,156,33,22,17,12,8,6,1024,82,0,20141230170000
171,"City government, Yibin",,28.760477,104.644079,155,71,7,17,9,12,6,5,1021,87,2,20141230170000
172,"Huangjinzui, Yibin",,28.712319,104.578389,274,157,46,25,27,13,8,6,1024,82,0,20141230170000
173,"Shaping Middle School, Yibin",,28.795569,104.681393,241,121,8,22,9,14,9,7,1030,90,1,20141230170000
174,Yibin,,28.748384,104.645766,171,89,15,18,12,16,7,5,1022,83,0,20141230170000
175,"Datang Hill, Zigong",,29.359969,104.757388,194,110,26,11,22,20,7,0,0,56,2,20141230170000
176,"Yanma Road, Zigong",,29.355752,104.724036,197,97,34,16,4,12,14,0,0,39,1,20141230170000
177,"Tanmulin Street, Zigong",,29.353555,104.777397,164,73,21,18,11,8,10,5,0,66,1,20141230170000
178,"Chunhua Road, Zigong",,29.33825,104.771895,162,81,34,10,15,18,7,3,0,78,2,20141230170000
179,Zigong,,29.33617,104.781138,191,104,54,12,9,20,6,0,0,60,2,20141230170000
180,"Jiushi Hill, Luzhou",,28.955347,105.434207,195,110,45,18,13,9,9,6,0,78,1,20141230170000
181,"Xiaoshishang Port, Luzhou",,28.899583,105.447192,173,102,31,20,8,9,6,0,0,63,2,20141230170000
182,"Lantianxian Bridge, Luzhou",,28.852766,105.4358,181,123,32,25,17,7,9,6,0,78,1,20141230170000
183,"City Environment Monitoring Station, Luzhou",,28.895898,105.435802,192,111,3,21,27,5,10,4,1001,65,1,20141230170000
184,Luzhou,,28.868782,105.445938,191,104,29,14,24,10,7,0,0,59,1,20141230170000
185,"City Committee, Nanchong",,30.799993,106.082906,173,88,31,12,12,10,8,8,1024,98,1,20141230170000
186,"Refinery Factory, Nanchong",,30.819412,106.10712,194,113,12,31,8,9,6,5,1022,85,2,20141230170000
187,"Gaoping District Monitoring Station, Nanchong",,30.783291,106.110417,180,97,13,8,25,13,4,4,1028,99,2,20141230170000
188,"Jialing District EPB, Nanchong",,30.761255,106.06818,175,89,18,26,5,12,8,8,1024,98,1,20141230170000
189,"City Environmental Monitoring Station, Nanchong",,30.836519,106.11272,193,99,7,16,18,14,6,6,1033,100,1,20141230170000
190,Nanchong,,30.835511,106.114717,208,124,20,50,14,13,7,5,1026,84,0,20141230170000
1249,"City Monitoring Station, Neijiang",,29.592673,105.036234,177,86,18,20,13,4,12,0,0,43,2,20141230170000
1250,"Dongxing District Government , Neijiang",,29.592148,105.074966,192,101,8,29,11,3,9,4,0,72,1,20141230170000
1251,"No 2 middle school, Neijiang",,29.579135,105.068548,264,141,11,18,13,11,10,6,0,73,1,20141230170000
1252,Neijiang,,29.577653,105.06166,211,109,11,25,22,6,8,1,0,59,1,20141230170000
1253,"City Monitoring Station, Suining",,30.517431,105.564623,180,112,6,16,2,7,9,5,0,72,2,20141230170000
1254,"Administrative center , Suining",,30.530907,105.593309,173,93,12,32,10,8,10,2,0,56,1,20141230170000
1255,Suining,,30.530053,105.596307,198,135,23,30,5,8,9,0,0,53,0,20141230170000
1256,"City Monitoring Station, Leshan",,29.560651,103.759211,173,81,10,15,6,13,5,-2,0,57,1,20141230170000
1257,"Leshan Giant Buddha Scenic Area , Leshan",,29.543938,103.772706,180,93,9,19,3,10,8,0,0,50,2,20141230170000
1258,Leshan,,29.54935,103.767777,198,105,8,36,10,13,7,0,0,61,2,20141230170000
1259,"Heilongtan , Meishan",,30.047726,103.900649,168,72,35,1,2,3,4,2,1025,87,0,20141230170000
1260,"Bureau of Meteorology, Meishan",,30.084591,103.843715,198,116,3,25,13,10,8,5,1024,81,0,20141230170000
1261,"Xuguang Community , Meishan",,30.066277,103.8516,195,129,3,30,13,15,8,5,1024,81,0,20141230170000
1262,"City Monitoring Station, Meishan",,30.059205,103.836229,200,107,5,12,4,12,5,2,1020,81,0,20141230170000
1263,Meishan,,30.072618,103.85064,192,107,13,15,6,9,4,2,1021,87,0,20141230170000
1264,"Ziyang middle school, Ziyang",,30.147763,104.638024,197,120,11,6,34,9,10,6,0,73,1,20141230170000
1265,Ziyang,,30.126054,104.63004,178,98,24,15,44,11,7,0,0,56,2,20141230170000
1377,"Dazhou Technical College, Dazhou",,31.277414,107.531672,166,78,4,20,8,7,7,,1024,88,3,20141230170000
1378,"City Environmental Monitoring Station, Dazhou",,31.212692,107.529474,176,85,5,4,3,12,3,,1028,96,3,20141230170000
1379,"Civic Center, Dazhou",,31.203669,107.465774,159,60,7,23,6,9,7,,1025,92,1,20141230170000
191,Shenyang US Consulate,,41.785668,123.432865,169,82,,19,45,,-9,-12,1016,79,2,20141230170000
192,"Huishan, Shenyang",,41.835421,123.647773,144,52,27,14,22,7,-12,-13,1020,92,2,20141230170000
193,"Hunnan, Shenyang",,41.758263,123.540809,114,49,13,15,25,8,-4,-12,1019,54,3,20141230170000
194,"Zhangshi, Shenyang",,41.771679,123.289859,172,101,14,36,56,10,-13,-17,1020,73,2,20141230170000
195,"Artillery College, Shenyang",,41.835749,123.547799,169,158,14,33,69,35,-9,-13,1032,73,3,20141230170000
196,"Beiling, Shenyang",,41.849633,123.434146,142,54,7,28,45,6,-14,-16,1019,85,1,20141230170000
197,"Wenyi Road, Shenyang",,41.767444,123.416144,132,63,19,30,53,8,-7,-13,1019,63,2,20141230170000
198,"Xiaoheyan, Shenyang",,41.779828,123.484015,127,56,10,29,79,7,-8,-11,1020,79,2,20141230170000
199,"Taiyuan Street, Shenyang",,41.799646,123.406146,122,55,10,38,71,7,-7,-13,1019,63,2,20141230170000
200,"Ermao, Shenyang",,41.783011,123.366679,291,177,23,51,130,25,-9,-13,1032,73,3,20141230170000
201,"Liaoning University, Shenyang",,41.830704,123.361071,68,27,14,6,14,7,-5,-12,1019,59,3,20141230170000
202,Shenyang,,41.808126,123.437611,164,80,4,28,51,10,-13,-14,1018,92,3,20141230170000
1104,"wenhua street, Shenyang , Shenyang",,41.774139,123.441839,428,292,8,58,57,25,-1,-7,1008,64,1,20141230170000
1105,"Tanglin Road , Shenyang , Shenyang",,41.823665,123.562317,205,345,3,45,58,40,-5,-7,1011,86,2,20141230170000
203,"Ganjingzi, Dalian",,38.9747,121.616893,171,108,6,36,13,19,1,-4,1016,70,2,20141230170000
204,"Zhoushuizi, Dalian",,38.951928,121.569981,112,57,10,29,55,18,-1,-11,1019,47,2,20141230170000
205,"Xinghai No 3 station, Dalian",,38.885779,121.568864,89,51,11,19,83,13,0,-13,1021,38,3,20141230170000
206,"Qingniwa Bridge, Dalian",,38.91274,121.638018,114,69,17,14,20,15,-3,-7,1018,74,1,20141230170000
207,"Fujiazhuang, Dalian",,38.864647,121.629947,215,141,8,89,37,19,8,-8,1009,32,8,20141230170000
208,"Qixianling, Dalian",,38.856978,121.523169,89,63,22,82,25,12,1,-13,1020,35,3,20141230170000
209,"Lushun, Dalian",,38.808946,121.264063,190,126,8,42,23,17,1,-4,1016,70,2,20141230170000
210,"Jinzhou, Dalian",,39.132192,121.753259,76,37,13,6,10,5,0,-13,1021,38,3,20141230170000
211,"BDA, Dalian",,39.05213,121.782022,25,17,30,23,11,9,0,-14,1019,35,3,20141230170000
212,"D&D Port, Dalian",,39.064087,121.981874,63,17,13,6,7,4,2,-14,1018,30,3,20141230170000
213,Dalian,,38.91478,121.619625,87,51,18,13,29,5,1,-15,1020,30,2,20141230170000
214,"Bearing Factory, Dandong",,40.068929,124.345703,359,345,11,27,52,42,-4,-6,1018,89,0,20141230170000
215,"Financial school, Dandong",,40.158723,124.432593,277,173,9,31,43,28,-4,-6,1018,89,0,20141230170000
