locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
89,Shaoguan,,24.807342,113.602712,80,33,28,29,16,20,6,5,1022,91,3,20141229170000
90,"Chaonanzi Station, Shantou",,23.251213,116.406762,102,42,28,10,9,9,19,5,1017,40,1,20141229170000
90,"Chaonanzi Station, Shantou",,23.251174,116.406606,102,42,28,10,9,9,19,5,1017,40,1,20141229170000
91,Shantou,,23.350642,116.686306,122,49,18,8,10,11,8,7,1022,93,1,20141229170000
92,"City Environmental Monitoring Station, Zhanjiang",,21.220431,110.397317,117,55,34,8,6,20,10,6,1022,69,5,20141229170000
93,"EPB Dormitory, Zhanjiang",,21.197376,110.406487,97,53,40,14,14,11,9,6,1019,71,1,20141229170000
94,"Xiashan Swimming Park, Zhanjiang",,21.200431,110.415655,85,34,41,6,11,16,9,6,1019,71,1,20141229170000
95,"Zhanjiang Theatre, Zhanjiang",,21.268177,110.366445,153,63,40,7,11,21,10,6,1022,69,5,20141229170000
96,"Mazhang EPA, Zhanjiang",,21.265486,110.335993,132,56,20,9,13,19,10,6,1023,65,4,20141229170000
97,"Potou District EPB, Zhanjiang",,21.247604,110.454508,122,52,36,19,4,18,16,15,1019,88,6,20141229170000
98,Zhanjiang,,21.26832,110.363883,147,75,39,36,10,18,9,6,1019,71,1,20141229170000
99,"Maogang sub-office EPB, Maoming",,21.466435,111.033462,114,53,43,2,3,6,19,5,0,38,1,20141229170000
100,"Petrochemical No. 7 elementaty school, Maoming",,21.648905,110.937861,159,54,23,12,12,10,17,14,0,84,4,20141229170000
101,"Jiankang road, Maoming",,21.662211,110.909482,159,78,21,12,14,11,17,14,0,84,4,20141229170000
102,"Gaoling, Maoming",,21.690558,110.871146,87,54,31,11,16,11,19,5,0,38,1,20141229170000
1094,Maoming,,21.660223,110.929968,160,62,33,12,47,12,12,8,0,73,3,20141229170000
103,"Jiaying University, Meizhou",,24.325415,116.12816,154,74,32,10,8,8,15,13,1024,88,3,20141229170000
104,"Mexian new town, Meizhou",,24.269283,116.084546,134,46,31,13,5,13,18,12,1020,68,4,20141229170000
105,"Environmental Monitoring Center, Meizhou",,24.262778,116.129621,149,58,27,16,10,9,15,13,1024,88,3,20141229170000
1095,Meizhou,,24.285988,116.127065,127,43,24,12,5,9,8,7,1022,93,1,20141229170000
106,"City EPA, Shanwei",,22.772349,115.370227,139,52,27,5,4,10,11,5,1022,59,3,20141229170000
107,"City government, Shanwei",,22.787161,115.375536,82,25,34,7,7,9,16,13,1023,81,2,20141229170000
108,"Xincheng Middle School, Shanwei",,22.789851,115.367124,104,43,33,9,4,10,13,8,1020,66,1,20141229170000
1099,Shanwei,,22.783576,115.38022,122,46,23,4,5,9,10,4,1022,56,3,20141229170000
109,"No.3 elementary school, Heyuan",,23.75435,114.703514,97,51,33,12,7,7,17,0,1019,22,1,20141229170000
109,"No.3 elementary school, Heyuan",,23.755946,114.699091,97,51,33,12,7,7,17,0,1019,22,1,20141229170000
111,"City water company, Heyuan",,23.688709,114.954652,139,56,36,11,9,7,12,4,1025,46,2,20141229170000
111,"City water company, Heyuan",,23.754246,114.682459,139,56,36,11,9,7,12,4,1025,46,2,20141229170000
113,"Heyuan high school, Heyuan",,23.720037,114.699563,99,40,46,13,5,11,11,10,1024,93,2,20141229170000
113,"Heyuan high school, Heyuan",,23.720666,114.693879,99,40,46,13,5,11,11,10,1024,93,2,20141229170000
115,Heyuan,,23.740888,114.705147,142,52,34,15,7,9,8,3,1024,62,2,20141229170000
116,"Yuanyang Lake, Yangjiang",,21.855869,111.983676,93,42,33,10,5,8,17,0,1019,20,6,20141229170000
1100,Yangjiang,,21.855227,111.987308,114,47,27,17,2,10,10,6,1023,71,2,20141229170000
118,"Town governement, Qingyuan",,23.708005,113.026215,34,11,30,15,5,16,13,12,1023,94,3,20141229170000
119,"Fupin district, Qingyuan",,23.624781,113.067713,21,18,34,9,8,10,9,5,1023,76,3,20141229170000
121,"Environment protection office, Qingyuan",,23.685931,113.053239,30,34,33,7,8,9,8,4,1023,76,3,20141229170000
121,"Environment protection office, Qingyuan",,23.691109,113.047948,30,34,33,7,8,9,8,4,1023,76,3,20141229170000
123,"Fengcheng Subdistrict, Qingyuan",,23.695447,113.068189,34,14,34,4,7,9,8,4,1023,76,3,20141229170000
124,Qingyuan,,23.679304,113.061513,25,30,33,12,9,10,18,1,1019,32,1,20141229170000
125,"Xiyuan Road, Chaozhou",,23.668654,116.638272,169,99,42,14,4,11,15,13,1024,88,3,20141229170000
126,"Archives Bureau, Chaozhou",,23.667881,116.649104,139,58,42,17,5,11,15,13,1024,88,3,20141229170000
127,"Municipal Corporation, Chaozhou",,23.65035,116.621859,74,41,27,10,5,10,19,5,1017,40,1,20141229170000
1101,Chaozhou,,23.654204,116.626969,149,52,17,10,6,12,10,8,1022,87,1,20141229170000
128,"Donghu Park, Jieyang",,23.532877,116.374427,91,29,29,9,8,8,14,14,1022,100,1,20141229170000
129,"Yuhu Middle School, Jieyang",,23.52682,116.414123,153,55,17,15,13,6,10,7,1022,82,0,20141229170000
130,"Experimental Primary School, Jieyang",,23.571473,116.364137,91,44,13,13,13,11,14,12,1024,88,2,20141229170000
1102,Jieyang,,23.547596,116.37754,139,57,25,8,7,8,15,4,1022,48,2,20141229170000
131,"City Environmental Monitoring Station, Yunfu",,22.936779,112.042248,82,30,22,14,26,13,9,5,1025,76,3,20141229170000
132,"The new city government headquarters, Yunfu",,22.914275,112.044475,82,67,30,16,9,10,16,9,1022,63,3,20141229170000
133,"Muyang police sub-station, Yunfu",,22.951267,112.05923,46,32,24,7,12,11,18,1,1018,32,2,20141229170000
1103,Yunfu,,22.912436,112.049811,50,40,20,10,6,11,10,6,1024,76,3,20141229170000
134,Yantian,,22.587949,114.266899,139,67,19,12,7,14,12,6,1023,67,6,20141229170000
135,Kwai Chung,,22.572837,113.867166,112,55,30,13,5,14,19,1,1018,30,4,20141229170000
135,Kwai Chung,,22.354168,114.134558,112,55,30,13,5,14,19,1,1018,30,4,20141229170000
137,Nanyou,,22.513802,113.928051,124,47,29,14,4,10,11,6,1023,71,6,20141229170000
138,Meisha,,22.59611,114.318345,114,17,31,10,2,13,16,13,1021,82,5,20141229170000
139,Xi xiang,,22.717524,114.252304,107,58,28,3,4,9,18,1,1018,32,5,20141229170000
140,Liyuan,,22.54732,114.101205,97,51,24,13,6,12,18,1,1018,32,5,20141229170000
1072,Kwai Chung,,22.627947,114.428875,97,45,36,13,2,11,16,13,1022,82,3,20141229170000
1072,Kwai Chung,,22.354168,114.134558,97,45,36,13,2,11,16,13,1022,82,3,20141229170000
141,OCT,,22.539549,113.992458,149,54,12,24,3,16,15,2,1022,42,6,20141229170000
142,Honghu,,22.559647,114.121976,117,56,22,28,4,9,18,1,1018,32,4,20141229170000
143,Mission Hills,,22.694131,114.050496,122,43,34,8,6,8,15,2,1022,42,6,20141229170000
144,Shenzhen,,22.540382,114.062982,160,107,130,65,7,13,-,-,0,-,-,20141229170000
145,Chengdu,,30.622581,104.069564,180,84,31,53,4,15,5,1,1026,76,0,20141229170000
146,"Jinquan lianghe, Chengdu",,30.710359,103.974209,184,118,30,19,2,17,6,4,1018,87,2,20141229170000
147,"Shilidian, Chengdu",,30.684718,104.17845,161,88,21,22,14,11,12,2,1031,51,2,20141229170000
148,"Sanwayao, Chengdu",,30.568159,104.081524,184,127,18,34,8,15,5,2,1019,81,2,20141229170000
149,"Shahepu, Chengdu",,30.633685,104.120536,162,101,29,17,4,15,4,2,1024,87,3,20141229170000
150,"Liang Lane, Chengdu",,30.682601,104.076522,163,76,59,55,7,13,3,1,1025,87,0,20141229170000
151,"Caotang Temple, Chengdu",,30.651891,104.0284,187,119,22,31,4,11,5,2,1020,81,1,20141229170000
152,"Lingyansi, Chengdu",,31.025729,103.615022,205,142,26,29,3,9,6,3,1017,81,2,20141229170000
153,"Fuleshan, Mianyang",,31.472493,104.7806,158,57,31,18,5,9,7,3,1020,71,2,20141229170000
154,"High-tech Zone Water Company, Mianyang",,31.463309,104.674293,129,44,18,17,4,8,7,6,1025,85,0,20141229170000
155,"No.3 water company, Mianyang",,31.505002,104.731054,117,49,34,4,2,7,3,3,1027,98,2,20141229170000
156,Mianyang,,31.465174,104.681731,165,71,40,8,4,11,4,4,1027,99,1,20141229170000
157,"Dongshan Park, Deyang",,31.118648,104.424587,159,61,8,37,6,13,4,2,1032,87,0,20141229170000
158,"Xixiaoqu, Deyang",,31.131159,104.390972,129,53,4,12,2,17,3,2,1023,93,1,20141229170000
159,"City Procuratorate, Deyang",,31.114554,104.407986,157,65,56,36,8,11,10,2,1024,58,2,20141229170000
160,"Refractory Factory, Deyang",,31.108606,104.356506,93,49,23,14,9,11,15,-1,1026,34,2,20141229170000
161,Deyang,,31.124715,104.400703,157,66,20,39,7,16,5,2,1020,81,1,20141229170000
162,"Nongnongping, Panzhihua",,26.566698,101.695438,137,69,28,14,53,35,10,3,0,51,2,20141229170000
163,"Hemenkou, Panzhihua",,26.589072,101.578312,171,110,32,16,43,16,1,-1,0,83,0,20141229170000
164,"Bingcaogang, Panzhihua",,26.58143,101.718473,172,108,25,39,58,19,1,-1,0,83,0,20141229170000
165,"Renhe, Panzhihua",,26.498166,101.746887,152,94,31,22,21,14,1,-1,0,83,0,20141229170000
166,"Jinjina, Panzhihua",,26.553226,101.84862,142,71,21,17,38,11,14,1,0,30,2,20141229170000
167,Panzhihua,,26.578779,101.720211,161,110,38,29,42,15,4,0,0,74,1,20141229170000
168,"Shima Middle School, Yibin",,28.815979,104.599199,164,79,19,20,10,10,5,4,1024,89,1,20141229170000
169,"Municipal party committee, Yibin",,28.762654,104.624834,253,129,24,21,24,15,8,6,1024,82,0,20141229170000
170,"No. 4 middle school, Yibin",,28.783257,104.608407,300,156,33,22,17,12,8,6,1024,82,0,20141229170000
171,"City government, Yibin",,28.760477,104.644079,155,71,7,17,9,12,6,5,1021,87,2,20141229170000
172,"Huangjinzui, Yibin",,28.712319,104.578389,274,157,46,25,27,13,8,6,1024,82,0,20141229170000
173,"Shaping Middle School, Yibin",,28.795569,104.681393,241,121,8,22,9,14,9,7,1030,90,1,20141229170000
174,Yibin,,28.748384,104.645766,172,103,35,26,29,17,5,4,1024,89,1,20141229170000
175,"Datang Hill, Zigong",,29.359969,104.757388,203,167,40,12,55,21,9,2,0,62,1,20141229170000
176,"Yanma Road, Zigong",,29.355752,104.724036,185,97,72,11,4,10,15,0,0,33,2,20141229170000
177,"Tanmulin Street, Zigong",,29.353555,104.777397,164,73,21,18,11,8,10,5,0,66,1,20141229170000
178,"Chunhua Road, Zigong",,29.33825,104.771895,162,81,34,10,15,18,7,3,0,78,2,20141229170000
179,Zigong,,29.33617,104.781138,188,80,94,13,84,22,6,1,0,70,1,20141229170000
180,"Jiushi Hill, Luzhou",,28.955347,105.434207,195,110,45,18,13,9,9,6,0,78,1,20141229170000
181,"Xiaoshishang Port, Luzhou",,28.899583,105.447192,173,102,31,20,8,9,6,0,0,63,2,20141229170000
182,"Lantianxian Bridge, Luzhou",,28.852766,105.4358,181,123,32,25,17,7,9,6,0,78,1,20141229170000
183,"City Environment Monitoring Station, Luzhou",,28.895898,105.435802,192,111,3,21,27,5,10,4,1001,65,1,20141229170000
184,Luzhou,,28.868782,105.445938,188,111,47,30,11,9,7,0,0,59,1,20141229170000
185,"City Committee, Nanchong",,30.799993,106.082906,173,88,31,12,12,10,8,8,1024,98,1,20141229170000
186,"Refinery Factory, Nanchong",,30.819412,106.10712,181,96,6,18,7,8,4,4,1021,100,2,20141229170000
187,"Gaoping District Monitoring Station, Nanchong",,30.783291,106.110417,180,97,13,8,25,13,4,4,1028,99,2,20141229170000
188,"Jialing District EPB, Nanchong",,30.761255,106.06818,175,89,18,26,5,12,8,8,1024,98,1,20141229170000
189,"City Environmental Monitoring Station, Nanchong",,30.836519,106.11272,193,99,7,16,18,14,6,6,1033,100,1,20141229170000
190,Nanchong,,30.835511,106.114717,195,109,17,51,10,13,6,5,1019,90,1,20141229170000
1249,"City Monitoring Station, Neijiang",,29.592673,105.036234,177,86,18,20,13,4,12,0,0,43,2,20141229170000
1250,"Dongxing District Government , Neijiang",,29.592148,105.074966,192,101,8,29,11,3,9,4,0,72,1,20141229170000
1251,"No 2 middle school, Neijiang",,29.579135,105.068548,264,141,11,18,13,11,10,6,0,73,1,20141229170000
1252,Neijiang,,29.577653,105.06166,208,115,24,12,18,12,8,2,0,65,1,20141229170000
1253,"City Monitoring Station, Suining",,30.517431,105.564623,180,112,6,16,2,7,9,5,0,72,2,20141229170000
1254,"Administrative center , Suining",,30.530907,105.593309,173,93,12,32,10,8,10,2,0,56,1,20141229170000
1255,Suining,,30.530053,105.596307,192,104,25,14,7,8,14,0,0,33,2,20141229170000
1256,"City Monitoring Station, Leshan",,29.560651,103.759211,173,81,10,15,6,13,5,-2,0,57,1,20141229170000
1257,"Leshan Giant Buddha Scenic Area , Leshan",,29.543938,103.772706,180,93,9,19,3,10,8,0,0,50,2,20141229170000
1258,Leshan,,29.54935,103.767777,170,97,31,37,23,12,7,-1,0,51,1,20141229170000
1259,"Heilongtan , Meishan",,30.047726,103.900649,168,72,35,1,2,3,4,2,1025,87,0,20141229170000
1260,"Bureau of Meteorology, Meishan",,30.084591,103.843715,198,116,3,25,13,10,8,5,1024,81,0,20141229170000
1261,"Xuguang Community , Meishan",,30.066277,103.8516,195,129,3,30,13,15,8,5,1024,81,0,20141229170000
1262,"City Monitoring Station, Meishan",,30.059205,103.836229,185,105,12,35,15,11,7,3,1032,76,0,20141229170000
1263,Meishan,,30.072618,103.85064,174,85,39,20,8,12,6,1,1027,70,0,20141229170000
1264,"Ziyang middle school, Ziyang",,30.147763,104.638024,197,120,11,6,34,9,10,6,0,73,1,20141229170000
1265,Ziyang,,30.126054,104.63004,192,118,9,10,27,20,7,3,0,78,2,20141229170000
1377,"Dazhou Technical College, Dazhou",,31.277414,107.531672,166,78,4,20,8,7,7,,1024,88,3,20141229170000
1378,"City Environmental Monitoring Station, Dazhou",,31.212692,107.529474,176,85,5,4,3,12,3,,1028,96,3,20141229170000
1379,"Civic Center, Dazhou",,31.203669,107.465774,159,60,7,23,6,9,7,,1025,92,1,20141229170000
191,Shenyang US Consulate,,41.785668,123.432865,242,157,,41,149,,-10,-13,1014,79,2,20141229170000
192,"Huishan, Shenyang",,41.835421,123.647773,157,64,31,24,30,11,-9,-14,1015,68,1,20141229170000
193,"Hunnan, Shenyang",,41.758263,123.540809,204,112,13,45,60,20,0,-9,1008,51,1,20141229170000
194,"Zhangshi, Shenyang",,41.771679,123.289859,406,440,12,49,53,32,0,-9,1008,51,1,20141229170000
195,"Artillery College, Shenyang",,41.835749,123.547799,169,158,14,33,69,35,-9,-13,1032,73,3,20141229170000
196,"Beiling, Shenyang",,41.849633,123.434146,221,140,22,40,152,30,-7,-12,1012,68,3,20141229170000
197,"Wenyi Road, Shenyang",,41.767444,123.416144,157,70,19,42,37,10,-6,-13,1016,58,3,20141229170000
198,"Xiaoheyan, Shenyang",,41.779828,123.484015,165,85,15,48,77,15,-4,-11,1017,59,1,20141229170000
199,"Taiyuan Street, Shenyang",,41.799646,123.406146,194,126,10,44,160,24,-6,-12,1012,63,3,20141229170000
200,"Ermao, Shenyang",,41.783011,123.366679,291,177,23,51,130,25,-9,-13,1032,73,3,20141229170000
201,"Liaoning University, Shenyang",,41.830704,123.361071,392,159,24,36,53,31,0,-9,1008,51,1,20141229170000
202,Shenyang,,41.808126,123.437611,195,124,9,43,192,22,-7,-12,1012,68,3,20141229170000
1104,"wenhua street, Shenyang , Shenyang",,41.774139,123.441839,428,292,8,58,57,25,-1,-7,1008,64,1,20141229170000
1105,"Tanglin Road , Shenyang , Shenyang",,41.823665,123.562317,205,345,3,45,58,40,-5,-7,1011,86,2,20141229170000
203,"Ganjingzi, Dalian",,38.9747,121.616893,350,300,3,76,19,46,-3,-3,1016,100,3,20141229170000
204,"Zhoushuizi, Dalian",,38.951928,121.569981,429,417,11,35,55,28,3,0,1017,81,3,20141229170000
205,"Xinghai No 3 station, Dalian",,38.885779,121.568864,265,153,6,19,88,41,-7,-7,1014,100,0,20141229170000
206,"Qingniwa Bridge, Dalian",,38.91274,121.638018,347,226,19,30,52,22,6,0,1016,66,3,20141229170000
207,"Fujiazhuang, Dalian",,38.864647,121.629947,215,141,8,89,37,19,8,-8,1009,32,8,20141229170000
208,"Qixianling, Dalian",,38.856978,121.523169,235,151,13,103,29,33,-5,-5,1014,100,1,20141229170000
209,"Lushun, Dalian",,38.808946,121.264063,278,176,4,44,20,35,-3,-3,1016,100,3,20141229170000
210,"Jinzhou, Dalian",,39.132192,121.753259,526,566,5,41,28,35,0,-1,1017,93,2,20141229170000
211,"BDA, Dalian",,39.05213,121.782022,170,88,12,52,30,32,8,-8,1009,32,8,20141229170000
212,"D&D Port, Dalian",,39.064087,121.981874,188,128,8,27,24,50,6,-2,1013,57,3,20141229170000
213,Dalian,,38.91478,121.619625,197,125,17,27,51,17,3,-2,1013,70,5,20141229170000
214,"Bearing Factory, Dandong",,40.068929,124.345703,359,345,11,27,52,42,-4,-6,1018,89,0,20141229170000
215,"Financial school, Dandong",,40.158723,124.432593,277,173,9,31,43,28,-4,-6,1018,89,0,20141229170000
216,"Yuanbaoshan water, Dandong",,40.149431,124.391698,165,40,23,12,32,11,-4,-15,1032,28,4,20141229170000
