locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
62,"Taoyuan Atmosphere Premier Station, Jiangmen",,22.72489,112.93404,170,95,27,26,14,13,21,17,1019,78,4,20141119170000
63,Jiangmen,,22.576047,113.087351,193,96,103,44,18,11,21,17,1019,78,4,20141119170000
64,"Kengkouzi station, Zhaoqing",,23.158865,112.570287,167,77,62,13,11,8,17,12,1020,72,1,20141119170000
65,"Mugangzi station, Zhaoqing",,23.067961,112.431934,167,87,70,33,5,10,17,12,1020,72,1,20141119170000
67,Zhaoqing,,23.044571,112.470346,163,71,48,11,10,7,17,12,1020,72,1,20141119170000
68,"Jinguo Bay, Huizhou",,22.937223,114.385567,158,80,38,14,4,7,20,14,1019,68,2,20141119170000
1091,"Xiabu, Huizhou",,23.077493,114.410275,152,70,113,17,6,4,20,14,1019,68,2,20141119170000
69,"Xijiao, Huizhou",,23.338178,114.112867,114,41,16,8,3,7,20,14,1019,68,2,20141119170000
70,"Jiangbei, Huizhou",,23.111706,114.415274,117,84,78,9,7,7,20,14,1019,68,2,20141119170000
71,"Huiyang chuanhu, Huizhou",,22.814485,114.329292,157,59,64,30,7,7,20,14,1019,68,2,20141119170000
72,"Daya bay management committee, Huizhou",,22.739283,114.53631,107,55,51,22,6,6,20,14,1019,68,2,20141119170000
73,Huizhou,,23.109349,114.421164,117,84,78,9,7,7,20,14,1019,68,2,20141119170000
74,"Guancheng No.2 water plant, Dongguan",,23.057294,113.753254,167,107,44,39,18,11,20,14,1019,68,2,20141119170000
75,"Dongcheng Shijing, Dongguan",,23.010039,113.799529,161,67,57,26,9,8,20,14,1019,68,2,20141119170000
76,"Nancheng Xiping, Dongguan",,22.963051,113.743494,165,78,40,50,12,11,20,14,1019,68,2,20141119170000
77,"Nancheng Yuanling, Dongguan",,23.025058,113.751308,159,79,123,33,15,10,20,14,1019,68,2,20141119170000
78,Dongguan,,23.017813,113.756958,159,79,123,33,15,10,20,14,1019,68,2,20141119170000
79,"Zimaling, Zhongshan",,22.505112,113.407183,163,74,42,29,12,10,21,17,1019,78,5,20141119170000
80,"Yangtze River tourist area, Zhongshan",,22.48589,113.439054,162,88,32,13,3,8,21,17,1019,78,5,20141119170000
81,"Huabai Park, Zhongshan",,22.51839,113.374362,180,94,32,31,9,15,21,17,1019,78,5,20141119170000
82,Zhongshan,,22.513997,113.398277,163,74,42,29,12,10,22,16,1020,69,3,20141119170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,172,97,42,35,30,13,12,10,1022,84,3,20141119170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,172,97,42,35,30,13,12,10,1022,84,3,20141119170000
84,"Forest area, Shaoguan",,24.796106,113.612131,163,96,48,18,19,12,12,10,1022,84,3,20141119170000
84,"Forest area, Shaoguan",,24.796107,113.612131,163,96,48,18,19,12,12,10,1022,84,3,20141119170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646599,165,92,47,12,6,11,12,10,1022,84,3,20141119170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646598,165,92,47,12,6,11,12,10,1022,84,3,20141119170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,160,71,47,33,9,13,12,10,1022,84,3,20141119170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,160,71,47,33,9,13,12,10,1022,84,3,20141119170000
89,Shaoguan,,24.807342,113.602712,163,96,48,18,19,12,12,10,1022,84,3,20141119170000
90,"Chaonanzi Station, Shantou",,23.251213,116.406762,104,61,59,13,6,14,18,14,1021,77,2,20141119170000
90,"Chaonanzi Station, Shantou",,23.251174,116.406606,104,61,59,13,6,14,18,14,1021,77,2,20141119170000
91,Shantou,,23.350642,116.686306,87,52,92,11,4,11,18,14,1021,77,2,20141119170000
92,"City Environmental Monitoring Station, Zhanjiang",,21.220431,110.397317,117,60,82,10,4,7,19,17,1020,84,0,20141119170000
93,"EPB Dormitory, Zhanjiang",,21.197376,110.406487,142,55,80,8,5,5,19,17,1020,84,0,20141119170000
94,"Xiashan Swimming Park, Zhanjiang",,21.200431,110.415655,119,62,49,6,10,11,19,17,1020,84,0,20141119170000
95,"Zhanjiang Theatre, Zhanjiang",,21.268177,110.366445,153,82,70,13,5,4,19,17,1020,84,0,20141119170000
96,"Mazhang EPA, Zhanjiang",,21.265486,110.335993,159,82,20,20,8,13,19,17,1020,84,0,20141119170000
97,"Potou District EPB, Zhanjiang",,21.247604,110.454508,144,74,61,13,3,16,19,17,1020,84,0,20141119170000
98,Zhanjiang,,21.26832,110.363883,153,82,70,13,5,4,19,17,1020,84,0,20141119170000
99,"Maogang sub-office EPB, Maoming",,21.466435,111.033462,165,82,65,6,19,5,21,14,0,68,4,20141119170000
100,"Petrochemical No. 7 elementaty school, Maoming",,21.648905,110.937861,165,73,94,10,8,10,21,14,0,68,4,20141119170000
101,"Jiankang road, Maoming",,21.662211,110.909482,165,75,42,12,8,11,21,14,0,68,4,20141119170000
102,"Gaoling, Maoming",,21.690558,110.871146,153,71,40,13,14,8,21,14,0,68,4,20141119170000
1094,Maoming,,21.660223,110.929968,165,75,42,12,8,11,21,14,0,68,4,20141119170000
103,"Jiaying University, Meizhou",,24.325415,116.12816,147,66,51,18,5,11,18,14,1021,77,2,20141119170000
104,"Mexian new town, Meizhou",,24.269283,116.084546,159,67,65,22,7,11,18,14,1021,77,2,20141119170000
105,"Environmental Monitoring Center, Meizhou",,24.262778,116.129621,155,77,51,26,9,9,18,14,1021,77,2,20141119170000
1095,Meizhou,,24.285988,116.127065,155,77,51,26,9,9,18,14,1021,77,2,20141119170000
106,"City EPA, Shanwei",,22.772349,115.370227,95,40,84,6,6,5,19,16,1021,76,2,20141119170000
107,"City government, Shanwei",,22.787161,115.375536,109,51,87,5,7,9,19,16,1021,76,2,20141119170000
108,"Xincheng Middle School, Shanwei",,22.789851,115.367124,104,51,42,5,4,11,19,16,1021,76,2,20141119170000
1099,Shanwei,,22.783576,115.38022,104,51,42,5,4,11,19,16,1021,76,2,20141119170000
109,"No.3 elementary school, Heyuan",,23.75435,114.703514,134,81,78,24,9,12,16,12,1021,67,0,20141119170000
109,"No.3 elementary school, Heyuan",,23.755946,114.699091,134,81,78,24,9,12,16,12,1021,67,0,20141119170000
111,"City water company, Heyuan",,23.688709,114.954652,163,72,75,36,6,11,16,12,1021,67,0,20141119170000
111,"City water company, Heyuan",,23.754246,114.682459,163,72,75,36,6,11,16,12,1021,67,0,20141119170000
113,"Heyuan high school, Heyuan",,23.720666,114.693879,165,86,84,33,11,13,16,12,1021,67,0,20141119170000
113,"Heyuan high school, Heyuan",,23.720037,114.699563,165,86,84,33,11,13,16,12,1021,67,0,20141119170000
115,Heyuan,,23.740888,114.705147,165,86,84,33,11,13,16,12,1021,67,0,20141119170000
116,"Yuanyang Lake, Yangjiang",,21.855869,111.983676,187,103,70,22,14,10,19,13,1020,59,4,20141119170000
1100,Yangjiang,,21.855227,111.987308,187,103,70,22,14,10,19,13,1020,59,4,20141119170000
118,"Town governement, Qingyuan",,23.708005,113.026215,65,44,38,20,15,16,17,12,1020,72,1,20141119170000
119,"Fupin district, Qingyuan",,23.624781,113.067713,89,60,35,33,25,20,17,12,1020,72,1,20141119170000
121,"Environment protection office, Qingyuan",,23.685931,113.053239,-,-,-,-,-,-,-,-,0,-,-,20141119170000
121,"Environment protection office, Qingyuan",,23.691109,113.047948,-,-,-,-,-,-,-,-,0,-,-,20141119170000
123,"Fengcheng Subdistrict, Qingyuan",,23.695447,113.068189,65,44,38,20,15,16,17,12,1020,72,1,20141119170000
124,Qingyuan,,23.679304,113.061513,89,60,29,33,25,20,17,12,1020,72,1,20141119170000
125,"Xiyuan Road, Chaozhou",,23.668654,116.638272,134,58,68,6,12,10,18,14,1021,77,2,20141119170000
126,"Archives Bureau, Chaozhou",,23.667881,116.649104,117,54,87,10,10,5,18,14,1021,77,2,20141119170000
127,"Municipal Corporation, Chaozhou",,23.65035,116.621859,109,53,68,11,9,10,18,14,1021,77,2,20141119170000
1101,Chaozhou,,23.654204,116.626969,109,53,68,11,9,10,18,14,1021,77,2,20141119170000
128,"Donghu Park, Jieyang",,23.532877,116.374427,107,54,129,14,14,10,18,14,1021,77,2,20141119170000
129,"Yuhu Middle School, Jieyang",,23.52682,116.414123,167,73,50,15,13,8,18,14,1021,77,2,20141119170000
130,"Experimental Primary School, Jieyang",,23.571473,116.364137,147,50,60,16,11,11,18,14,1021,77,2,20141119170000
1102,Jieyang,,23.547596,116.37754,107,54,113,14,14,10,18,14,1021,77,2,20141119170000
131,"City Environmental Monitoring Station, Yunfu",,22.936779,112.042248,61,54,41,17,7,13,18,12,1020,68,1,20141119170000
132,"The new city government headquarters, Yunfu",,22.914275,112.044475,165,92,37,12,6,23,18,12,1020,68,1,20141119170000
133,"Muyang police sub-station, Yunfu",,22.951267,112.05923,109,45,36,25,16,18,18,12,1020,68,1,20141119170000
1103,Yunfu,,22.912436,112.049811,165,92,37,12,6,23,18,12,1020,68,0,20141119170000
134,Yantian,,22.587949,114.266899,99,43,63,25,7,10,20,14,1019,68,2,20141119170000
135,Kwai Chung,,22.572837,113.867166,157,87,47,63,4,14,20,14,1019,68,2,20141119170000
135,Kwai Chung,,22.354168,114.134558,157,87,47,63,4,14,20,14,1019,68,2,20141119170000
137,Nanyou,,22.513802,113.928051,155,74,48,15,6,14,20,14,1019,68,2,20141119170000
138,Meisha,,22.59611,114.318345,119,44,89,4,5,9,20,14,1019,68,2,20141119170000
139,Xi xiang,,22.717524,114.252304,154,59,107,17,4,13,20,14,1019,68,2,20141119170000
140,Liyuan,,22.54732,114.101205,124,62,46,24,2,6,20,14,1019,68,2,20141119170000
1072,Kwai Chung,,22.627947,114.428875,147,73,50,20,1,4,20,14,1019,68,2,20141119170000
1072,Kwai Chung,,22.354168,114.134558,147,73,50,20,1,4,20,14,1019,68,2,20141119170000
141,OCT,,22.539549,113.992458,153,62,40,26,9,13,20,14,1019,68,2,20141119170000
142,Honghu,,22.559647,114.121976,153,68,65,35,5,9,20,14,1019,68,2,20141119170000
143,Mission Hills,,22.694131,114.050496,172,101,150,50,6,10,20,14,1019,68,2,20141119170000
144,Shenzhen,,22.540382,114.062982,172,101,150,63,9,14,-,-,0,-,-,20141119170000
145,Chengdu,,30.622581,104.069564,158,79,19,36,8,9,12,9,1020,82,0,20141119170000
146,"Jinquan lianghe, Chengdu",,30.710359,103.974209,160,84,13,20,4,9,11,9,1021,88,0,20141119170000
147,"Shilidian, Chengdu",,30.684718,104.17845,142,71,17,25,3,7,11,9,1021,88,0,20141119170000
148,"Sanwayao, Chengdu",,30.568159,104.081524,107,86,,,,11,11,9,1021,88,0,20141119170000
149,"Shahepu, Chengdu",,30.633685,104.120536,139,74,16,28,3,12,11,9,1021,88,0,20141119170000
150,"Liang Lane, Chengdu",,30.682601,104.076522,152,79,18,36,8,9,11,9,1021,88,0,20141119170000
151,"Caotang Temple, Chengdu",,30.651891,104.0284,-,-,-,-,-,-,-,-,0,-,-,20141119170000
152,"Lingyansi, Chengdu",,31.025729,103.615022,76,26,25,2,1,3,11,9,1021,88,0,20141119170000
153,"Fuleshan, Mianyang",,31.472493,104.7806,104,51,27,6,7,7,12,9,1023,76,1,20141119170000
154,"High-tech Zone Water Company, Mianyang",,31.463309,104.674293,99,53,18,11,7,7,12,9,1023,76,1,20141119170000
155,"No.3 water company, Mianyang",,31.505002,104.731054,91,42,26,19,5,6,12,9,1023,76,1,20141119170000
156,Mianyang,,31.465174,104.681731,117,51,27,19,7,7,12,9,1023,76,1,20141119170000
157,"Dongshan Park, Deyang",,31.118648,104.424587,72,40,18,7,6,7,11,9,1021,88,0,20141119170000
158,"Xixiaoqu, Deyang",,31.131159,104.390972,139,52,16,17,3,8,11,9,1021,88,0,20141119170000
159,"City Procuratorate, Deyang",,31.114554,104.407986,114,43,22,11,1,6,11,9,1021,88,0,20141119170000
160,"Refractory Factory, Deyang",,31.108606,104.356506,114,33,28,19,3,4,11,9,1021,88,0,20141119170000
161,Deyang,,31.124715,104.400703,139,52,28,19,3,8,11,9,1021,88,0,20141119170000
162,"Nongnongping, Panzhihua",,26.566698,101.695438,117,55,38,28,2,9,13,6,0,50,3,20141119170000
163,"Hemenkou, Panzhihua",,26.589072,101.578312,158,75,37,18,14,16,13,6,0,50,3,20141119170000
164,"Bingcaogang, Panzhihua",,26.58143,101.718473,109,74,33,33,10,19,13,6,0,50,3,20141119170000
165,"Renhe, Panzhihua",,26.498166,101.746887,53,24,35,19,3,15,13,6,0,50,3,20141119170000
166,"Jinjina, Panzhihua",,26.553226,101.84862,76,57,47,15,12,11,13,6,0,50,3,20141119170000
167,Panzhihua,,26.578779,101.720211,158,75,47,33,14,19,13,6,0,50,3,20141119170000
168,"Shima Middle School, Yibin",,28.815979,104.599199,127,55,17,16,10,8,13,10,1022,81,2,20141119170000
169,"Municipal party committee, Yibin",,28.762654,104.624834,114,38,14,16,9,11,13,10,1022,81,2,20141119170000
170,"No. 4 middle school, Yibin",,28.783257,104.608407,137,57,14,13,5,7,13,10,1022,81,2,20141119170000
171,"City government, Yibin",,28.760477,104.644079,151,61,42,12,8,10,13,10,1022,81,2,20141119170000
172,"Huangjinzui, Yibin",,28.712319,104.578389,109,53,19,23,11,12,14,11,1022,79,2,20141119170000
173,"Shaping Middle School, Yibin",,28.795569,104.681393,129,59,21,9,9,9,13,10,1022,81,2,20141119170000
174,Yibin,,28.748384,104.645766,151,61,42,16,10,11,13,10,1022,81,2,20141119170000
175,"Datang Hill, Zigong",,29.359969,104.757388,154,76,20,12,4,9,12,8,0,78,2,20141119170000
176,"Yanma Road, Zigong",,29.355752,104.724036,168,77,45,12,10,7,12,8,0,78,2,20141119170000
177,"Tanmulin Street, Zigong",,29.353555,104.777397,151,59,20,6,8,7,12,8,0,78,2,20141119170000
178,"Chunhua Road, Zigong",,29.33825,104.771895,153,54,14,13,11,9,12,8,0,78,2,20141119170000
179,Zigong,,29.33617,104.781138,168,77,45,13,11,9,12,8,0,78,2,20141119170000
180,"Jiushi Hill, Luzhou",,28.955347,105.434207,87,54,204,6,2,3,12,9,0,76,1,20141119170000
181,"Xiaoshishang Port, Luzhou",,28.899583,105.447192,122,54,23,17,16,9,12,9,0,76,1,20141119170000
182,"Lantianxian Bridge, Luzhou",,28.852766,105.4358,87,52,26,22,9,7,12,9,0,76,1,20141119170000
183,"City Environment Monitoring Station, Luzhou",,28.895898,105.435802,144,52,12,23,11,6,12,9,0,76,1,20141119170000
184,Luzhou,,28.868782,105.445938,144,54,180,23,16,9,12,9,0,76,1,20141119170000
185,"City Committee, Nanchong",,30.799993,106.082906,155,91,26,10,11,5,13,11,1022,87,1,20141119170000
186,"Refinery Factory, Nanchong",,30.819412,106.10712,161,72,9,28,12,3,13,11,1022,87,1,20141119170000
187,"Gaoping District Monitoring Station, Nanchong",,30.783291,106.110417,156,68,14,26,9,12,13,11,1022,87,1,20141119170000
188,"Jialing District EPB, Nanchong",,30.761255,106.06818,160,76,17,29,5,9,13,11,1022,87,1,20141119170000
189,"City Environmental Monitoring Station, Nanchong",,30.836519,106.11272,155,64,7,4,9,8,13,11,1022,87,1,20141119170000
190,Nanchong,,30.835511,106.114717,161,91,26,29,12,12,13,11,1022,87,1,20141119170000
1249,"City Monitoring Station, Neijiang",,29.592673,105.036234,157,72,6,12,6,10,12,8,0,78,2,20141119170000
1250,"Dongxing District Government , Neijiang",,29.592148,105.074966,158,61,5,6,4,7,12,8,0,78,2,20141119170000
1251,"No 2 middle school, Neijiang",,29.579135,105.068548,137,60,8,8,2,7,12,8,0,78,2,20141119170000
1252,Neijiang,,29.577653,105.06166,158,72,8,12,6,10,12,8,0,78,2,20141119170000
1253,"City Monitoring Station, Suining",,30.610641,105.683583,-,-,-,-,-,-,-,-,0,-,-,20141119170000
1254,"Administrative center , Suining",,30.63206,105.819747,144,67,15,15,7,8,12,7,0,73,2,20141119170000
1255,Suining,,30.530053,105.596307,158,74,15,15,14,10,12,7,0,73,2,20141119170000
1256,"City Monitoring Station, Leshan",,29.560651,103.759211,171,109,3,19,23,11,11,7,0,77,0,20141119170000
1257,"Leshan Giant Buddha Scenic Area , Leshan",,29.543938,103.772706,157,81,3,18,10,8,11,7,0,77,0,20141119170000
1258,Leshan,,29.54935,103.767777,171,88,3,22,20,12,11,7,0,77,0,20141119170000
1259,"Heilongtan , Meishan",,30.047726,103.900649,129,51,24,6,1,3,11,9,1021,88,0,20141119170000
1260,"Bureau of Meteorology, Meishan",,30.084591,103.843715,149,56,11,21,5,7,11,9,1021,88,0,20141119170000
1261,"Xuguang Community , Meishan",,30.066277,103.8516,155,66,9,22,6,5,11,9,1021,88,0,20141119170000
1262,"City Monitoring Station, Meishan",,30.059205,103.836229,151,53,7,16,4,6,11,9,1021,88,0,20141119170000
1263,Meishan,,30.072618,103.85064,155,66,24,22,6,7,11,9,1021,88,0,20141119170000
1264,"Ziyang middle school, Ziyang",,30.147763,104.638024,109,56,18,5,9,9,12,8,0,78,2,20141119170000
1265,Ziyang,,30.126054,104.63004,112,59,18,10,22,9,12,8,0,78,2,20141119170000
191,Shenyang US Consulate,,41.785668,123.432865,162,72,,17,51,,5,-2,1020,61,2,20141119170000
192,"Huishan, Shenyang",,41.835421,123.647773,162,73,29,17,21,9,5,-2,1020,61,2,20141119170000
193,"Hunnan, Shenyang",,41.758263,123.540809,165,79,32,27,27,11,5,-2,1020,61,2,20141119170000
194,"Zhangshi, Shenyang",,41.771679,123.289859,158,81,15,19,49,11,5,-2,1020,61,2,20141119170000
195,"Artillery College, Shenyang",,41.835749,123.547799,112,78,35,22,26,9,5,-2,1020,61,2,20141119170000
196,"Beiling, Shenyang",,41.849633,123.434146,164,78,12,30,47,8,6,-1,1020,61,3,20141119170000
197,"Wenyi Road, Shenyang",,41.767444,123.416144,165,72,27,17,51,9,5,-2,1020,61,2,20141119170000
198,"Xiaoheyan, Shenyang",,41.779828,123.484015,157,68,23,25,56,9,5,-2,1020,61,2,20141119170000
199,"Taiyuan Street, Shenyang",,41.799646,123.406146,162,77,12,22,52,9,5,-2,1020,61,2,20141119170000
200,"Ermao, Shenyang",,41.783011,123.366679,164,84,29,20,36,9,5,-2,1020,61,2,20141119170000
201,"Liaoning University, Shenyang",,41.830704,123.361071,161,62,25,20,44,10,5,-2,1020,61,2,20141119170000
202,Shenyang,,41.808126,123.437611,162,77,12,22,52,9,5,-2,1020,61,2,20141119170000
1104,"wenhua street, Shenyang , Shenyang",,41.774139,123.441839,164,76,23,17,47,9,5,-2,1020,61,2,20141119170000
1105,"Tanglin Road , Shenyang , Shenyang",,41.823665,123.562317,109,73,16,23,26,9,5,-2,1020,61,2,20141119170000
203,"Ganjingzi, Dalian",,38.9747,121.616893,172,95,12,40,26,8,11,4,1023,62,2,20141119170000
204,"Zhoushuizi, Dalian",,38.951928,121.569981,169,93,11,21,36,16,10,4,1022,66,2,20141119170000
205,"Xinghai No 3 station, Dalian",,38.885779,121.568864,174,88,21,16,10,8,11,4,1023,62,2,20141119170000
206,"Qingniwa Bridge, Dalian",,38.91274,121.638018,164,80,24,26,16,12,10,4,1022,66,3,20141119170000
207,"Fujiazhuang, Dalian",,38.864647,121.629947,158,74,14,14,19,8,10,4,1022,66,3,20141119170000
208,"Qixianling, Dalian",,38.856978,121.523169,164,585,25,16,8,8,10,4,1022,66,2,20141119170000
209,"Lushun, Dalian",,38.808946,121.264063,180,96,20,16,17,8,10,4,1022,66,2,20141119170000
210,"Jinzhou, Dalian",,39.132192,121.753259,176,96,15,7,14,8,10,4,1022,66,2,20141119170000
211,"BDA, Dalian",,39.05213,121.782022,164,81,17,15,13,10,10,4,1022,66,2,20141119170000
212,"D&D Port, Dalian",,39.064087,121.981874,157,57,12,10,2,8,10,4,1022,66,2,20141119170000
213,Dalian,,38.91478,121.619625,164,80,24,26,16,12,-,-,0,-,-,20141119170000
214,"Bearing Factory, Dandong",,40.068929,124.345703,-,-,-,-,-,-,-,-,0,-,-,20141119170000
215,"Financial school, Dandong",,40.158723,124.432593,173,97,27,38,44,26,5,-2,1024,49,3,20141119170000
216,"Yuanbaoshan water, Dandong",,40.149431,124.391698,161,78,29,14,26,20,5,-2,1024,49,3,20141119170000
217,"Experimental Primary School, Dandong",,39.887343,124.158056,168,94,28,34,21,26,5,-2,1024,49,3,20141119170000
218,Dandong,,40.002046,124.360479,171,94,13,36,29,27,5,-2,1024,49,3,20141119170000
1106,"minzhu bridge, Dandong , Dandong",,40.112974,124.373604,163,87,8,33,24,27,5,-2,1024,49,3,20141119170000
1107,"yuanbaoshan, Dandong , Dandong",,40.146298,124.399081,157,71,13,13,23,20,5,-2,1024,49,3,20141119170000
1108,"linjiang houjie, Dandong , Dandong",,40.152757,124.431745,171,94,13,36,29,27,5,-2,1024,49,3,20141119170000
