locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
68,"Jinguo Bay, Huizhou",,22.937223,114.385567,147,64,18,13,4,10,15,13,1023,88,5,20141228170000
1091,"Xiabu, Huizhou",,23.077493,114.410275,46,24,30,17,3,11,14,13,1022,94,4,20141228170000
69,"Xijiao, Huizhou",,23.338178,114.112867,156,49,26,8,12,7,15,14,1021,94,3,20141228170000
70,"Jiangbei, Huizhou",,23.111706,114.415274,85,29,26,6,4,13,12,11,1023,94,4,20141228170000
71,"Huiyang chuanhu, Huizhou",,22.814485,114.329292,82,40,13,8,5,12,13,10,1025,82,5,20141228170000
72,"Daya bay management committee, Huizhou",,22.739283,114.53631,76,28,37,17,6,8,16,13,1022,82,3,20141228170000
73,Huizhou,,23.109349,114.421164,104,41,29,9,5,13,13,12,1023,94,5,20141228170000
74,"Guancheng No.2 water plant, Dongguan",,23.057294,113.753254,142,40,23,12,9,13,13,12,1023,94,5,20141228170000
75,"Dongcheng Shijing, Dongguan",,23.010039,113.799529,87,44,33,29,5,14,15,13,1022,88,4,20141228170000
76,"Nancheng Xiping, Dongguan",,22.963051,113.743494,117,58,27,25,5,12,14,13,1024,94,3,20141228170000
77,"Nancheng Yuanling, Dongguan",,23.025058,113.751308,152,73,42,17,7,11,15,12,1022,82,5,20141228170000
78,Dongguan,,23.017813,113.756958,112,56,32,14,5,10,11,6,1023,71,5,20141228170000
79,"Zimaling, Zhongshan",,22.505112,113.407183,119,52,17,4,9,15,14,8,1022,67,9,20141228170000
80,"Yangtze River tourist area, Zhongshan",,22.48589,113.439054,153,61,13,25,5,15,15,14,1020,94,7,20141228170000
81,"Huabai Park, Zhongshan",,22.51839,113.374362,104,45,11,10,8,14,15,9,1021,67,8,20141228170000
82,Zhongshan,,22.513997,113.398277,97,31,6,20,7,15,14,13,1022,94,7,20141228170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,76,39,42,15,26,6,12,4,1025,49,2,20141228170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,76,39,42,15,26,6,12,4,1025,49,2,20141228170000
84,"Forest area, Shaoguan",,24.796107,113.612131,85,45,45,15,16,7,12,4,1025,49,2,20141228170000
84,"Forest area, Shaoguan",,24.796106,113.612131,85,45,45,15,16,7,12,4,1025,49,2,20141228170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646598,149,59,49,12,19,8,12,4,1025,49,2,20141228170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646599,149,59,49,12,19,8,12,4,1025,49,2,20141228170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,25,15,22,22,25,12,9,6,1028,75,4,20141228170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,25,15,22,22,25,12,9,6,1028,75,4,20141228170000
89,Shaoguan,,24.807342,113.602712,72,31,30,13,10,9,9,2,1027,52,2,20141228170000
90,"Chaonanzi Station, Shantou",,23.251174,116.406606,99,39,25,12,4,10,14,14,1023,100,0,20141228170000
90,"Chaonanzi Station, Shantou",,23.251213,116.406762,99,39,25,12,4,10,14,14,1023,100,0,20141228170000
91,Shantou,,23.350642,116.686306,91,40,24,13,17,11,14,14,1022,100,1,20141228170000
92,"City Environmental Monitoring Station, Zhanjiang",,21.220431,110.397317,95,55,24,17,6,18,16,14,1020,85,6,20141228170000
93,"EPB Dormitory, Zhanjiang",,21.197376,110.406487,114,52,32,1,4,11,16,15,1019,88,6,20141228170000
94,"Xiashan Swimming Park, Zhanjiang",,21.200431,110.415655,89,40,33,12,11,18,16,15,1019,88,6,20141228170000
95,"Zhanjiang Theatre, Zhanjiang",,21.268177,110.366445,151,70,11,3,4,23,13,12,1023,91,5,20141228170000
96,"Mazhang EPA, Zhanjiang",,21.265486,110.335993,149,69,19,12,8,17,17,16,1018,90,3,20141228170000
97,"Potou District EPB, Zhanjiang",,21.247604,110.454508,122,52,36,19,4,18,16,15,1019,88,6,20141228170000
98,Zhanjiang,,21.26832,110.363883,162,67,30,8,8,22,16,9,1021,52,3,20141228170000
99,"Maogang sub-office EPB, Maoming",,21.466435,111.033462,46,10,21,3,2,7,15,13,0,87,4,20141228170000
100,"Petrochemical No. 7 elementaty school, Maoming",,21.648905,110.937861,159,54,23,12,12,10,17,14,0,84,4,20141228170000
101,"Jiankang road, Maoming",,21.662211,110.909482,159,78,21,12,14,11,17,14,0,84,4,20141228170000
102,"Gaoling, Maoming",,21.690558,110.871146,30,1,14,6,9,14,15,13,0,87,4,20141228170000
1094,Maoming,,21.660223,110.929968,46,17,16,6,5,17,15,13,0,87,4,20141228170000
103,"Jiaying University, Meizhou",,24.325415,116.12816,154,74,32,10,8,8,15,13,1024,88,3,20141228170000
104,"Mexian new town, Meizhou",,24.269283,116.084546,134,46,31,13,5,13,18,12,1020,68,4,20141228170000
105,"Environmental Monitoring Center, Meizhou",,24.262778,116.129621,149,58,27,16,10,9,15,13,1024,88,3,20141228170000
1095,Meizhou,,24.285988,116.127065,107,54,21,8,4,12,14,14,1022,100,1,20141228170000
106,"City EPA, Shanwei",,22.772349,115.370227,144,59,32,9,6,8,15,12,1021,79,1,20141228170000
107,"City government, Shanwei",,22.787161,115.375536,82,25,34,7,7,9,16,13,1023,81,2,20141228170000
108,"Xincheng Middle School, Shanwei",,22.789851,115.367124,76,22,29,6,4,8,16,13,1023,81,2,20141228170000
1099,Shanwei,,22.783576,115.38022,65,19,19,5,4,11,14,13,1022,95,1,20141228170000
109,"No.3 elementary school, Heyuan",,23.755946,114.699091,168,88,38,18,18,10,12,7,1023,59,2,20141228170000
109,"No.3 elementary school, Heyuan",,23.75435,114.703514,168,88,38,18,18,10,12,7,1023,59,2,20141228170000
111,"City water company, Heyuan",,23.754246,114.682459,180,82,47,14,6,11,12,10,1022,88,1,20141228170000
251,"Dayu, Benxi",,41.308091,123.818442,74,36,33,23,55,19,0,-12,1017,41,1,20141228170000
111,"City water company, Heyuan",,23.688709,114.954652,180,82,47,14,6,11,12,10,1022,88,1,20141228170000
113,"Heyuan high school, Heyuan",,23.720037,114.699563,99,40,46,13,5,11,11,10,1024,93,2,20141228170000
113,"Heyuan high school, Heyuan",,23.720666,114.693879,99,40,46,13,5,11,11,10,1024,93,2,20141228170000
115,Heyuan,,23.740888,114.705147,144,46,23,9,5,12,11,9,1025,83,1,20141228170000
116,"Yuanyang Lake, Yangjiang",,21.855869,111.983676,74,35,19,20,1,12,13,13,1023,99,3,20141228170000
1100,Yangjiang,,21.855227,111.987308,74,35,19,20,1,12,13,13,1023,99,3,20141228170000
118,"Town governement, Qingyuan",,23.708005,113.026215,34,11,30,15,5,16,13,12,1023,94,3,20141228170000
119,"Fupin district, Qingyuan",,23.624781,113.067713,57,14,20,12,5,16,11,10,1024,94,4,20141228170000
121,"Environment protection office, Qingyuan",,23.691109,113.047948,30,18,25,14,5,15,12,11,1025,94,4,20141228170000
121,"Environment protection office, Qingyuan",,23.685931,113.053239,30,18,25,14,5,15,12,11,1025,94,4,20141228170000
123,"Fengcheng Subdistrict, Qingyuan",,23.695447,113.068189,34,12,36,16,5,13,14,12,1024,88,4,20141228170000
124,Qingyuan,,23.679304,113.061513,25,24,20,9,7,13,13,8,1025,72,6,20141228170000
125,"Xiyuan Road, Chaozhou",,23.668654,116.638272,169,99,42,14,4,11,15,13,1024,88,3,20141228170000
126,"Archives Bureau, Chaozhou",,23.667881,116.649104,139,58,42,17,5,11,15,13,1024,88,3,20141228170000
127,"Municipal Corporation, Chaozhou",,23.65035,116.621859,93,49,23,15,4,15,14,14,1023,100,0,20141228170000
1101,Chaozhou,,23.654204,116.626969,99,38,23,14,5,15,14,14,1023,100,0,20141228170000
128,"Donghu Park, Jieyang",,23.532877,116.374427,91,29,29,9,8,8,14,14,1022,100,1,20141228170000
129,"Yuhu Middle School, Jieyang",,23.52682,116.414123,97,20,35,20,10,4,16,14,1022,88,3,20141228170000
130,"Experimental Primary School, Jieyang",,23.571473,116.364137,91,44,13,13,13,11,14,12,1024,88,2,20141228170000
1102,Jieyang,,23.547596,116.37754,89,35,29,8,3,10,14,12,1024,88,2,20141228170000
131,"City Environmental Monitoring Station, Yunfu",,22.936779,112.042248,167,73,29,13,14,13,16,9,1022,63,3,20141228170000
132,"The new city government headquarters, Yunfu",,22.914275,112.044475,82,67,30,16,9,10,16,9,1022,63,3,20141228170000
133,"Muyang police sub-station, Yunfu",,22.951267,112.05923,59,62,31,17,11,12,16,10,1022,68,1,20141228170000
1103,Yunfu,,22.912436,112.049811,50,40,20,10,6,11,10,6,1024,76,3,20141228170000
134,Yantian,,22.587949,114.266899,139,67,19,12,7,14,12,6,1023,67,6,20141228170000
135,Kwai Chung,,22.354168,114.134558,142,49,27,16,2,16,15,9,1021,67,6,20141228170000
135,Kwai Chung,,22.572837,113.867166,142,49,27,16,2,16,15,9,1021,67,6,20141228170000
137,Nanyou,,22.513802,113.928051,124,47,29,14,4,10,11,6,1023,71,6,20141228170000
138,Meisha,,22.59611,114.318345,114,17,31,10,2,13,16,13,1021,82,5,20141228170000
139,Xi xiang,,22.717524,114.252304,158,60,26,17,3,10,15,13,1023,88,5,20141228170000
140,Liyuan,,22.54732,114.101205,95,34,30,23,5,12,16,13,1022,82,3,20141228170000
1072,Kwai Chung,,22.627947,114.428875,97,45,36,13,2,11,16,13,1022,82,3,20141228170000
1072,Kwai Chung,,22.354168,114.134558,97,45,36,13,2,11,16,13,1022,82,3,20141228170000
141,OCT,,22.539549,113.992458,97,43,6,14,2,19,13,10,1025,82,5,20141228170000
142,Honghu,,22.559647,114.121976,139,44,14,21,2,13,13,10,1025,82,5,20141228170000
143,Mission Hills,,22.694131,114.050496,112,42,23,7,9,12,13,10,1024,82,5,20141228170000
144,Shenzhen,,22.540382,114.062982,134,57,34,28,8,18,-,-,0,-,-,20141228170000
145,Chengdu,,30.622581,104.069564,191,115,28,38,8,20,7,4,1033,81,0,20141228170000
146,"Jinquan lianghe, Chengdu",,30.710359,103.974209,152,70,29,38,9,21,12,2,1031,51,2,20141228170000
147,"Shilidian, Chengdu",,30.684718,104.17845,161,88,21,22,14,11,12,2,1031,51,2,20141228170000
148,"Sanwayao, Chengdu",,30.568159,104.081524,178,110,25,12,10,16,4,3,1032,93,1,20141228170000
149,"Shahepu, Chengdu",,30.633685,104.120536,216,137,14,24,9,13,8,5,1024,81,0,20141228170000
150,"Liang Lane, Chengdu",,30.682601,104.076522,186,98,8,37,14,5,10,5,1030,71,2,20141228170000
151,"Caotang Temple, Chengdu",,30.651891,104.0284,127,62,29,21,8,19,12,2,1031,51,2,20141228170000
152,"Lingyansi, Chengdu",,31.025729,103.615022,102,57,39,12,5,6,15,-1,1026,34,2,20141228170000
153,"Fuleshan, Mianyang",,31.472493,104.7806,117,45,30,9,6,8,7,6,1025,85,0,20141228170000
154,"High-tech Zone Water Company, Mianyang",,31.463309,104.674293,129,44,18,17,4,8,7,6,1025,85,0,20141228170000
155,"No.3 water company, Mianyang",,31.505002,104.731054,-,-,-,-,-,-,-,-,0,-,-,20141228170000
156,Mianyang,,31.465174,104.681731,177,95,25,14,6,16,5,4,1033,83,0,20141228170000
157,"Dongshan Park, Deyang",,31.118648,104.424587,159,61,8,37,6,13,4,2,1032,87,0,20141228170000
158,"Xixiaoqu, Deyang",,31.131159,104.390972,163,59,6,33,22,17,9,5,1031,76,2,20141228170000
159,"City Procuratorate, Deyang",,31.114554,104.407986,157,65,56,36,8,11,10,2,1024,58,2,20141228170000
160,"Refractory Factory, Deyang",,31.108606,104.356506,93,49,23,14,9,11,15,-1,1026,34,2,20141228170000
161,Deyang,,31.124715,104.400703,153,59,25,46,6,17,6,1,1027,70,0,20141228170000
162,"Nongnongping, Panzhihua",,26.566698,101.695438,137,69,28,14,53,35,10,3,0,51,2,20141228170000
163,"Hemenkou, Panzhihua",,26.589072,101.578312,171,110,32,16,43,16,1,-1,0,83,0,20141228170000
164,"Bingcaogang, Panzhihua",,26.58143,101.718473,172,108,25,39,58,19,1,-1,0,83,0,20141228170000
165,"Renhe, Panzhihua",,26.498166,101.746887,152,94,31,22,21,14,1,-1,0,83,0,20141228170000
166,"Jinjina, Panzhihua",,26.553226,101.84862,68,49,17,12,20,8,15,0,0,24,3,20141228170000
168,"Shima Middle School, Yibin",,28.815979,104.599199,162,68,13,17,7,12,9,7,1034,87,1,20141228170000
169,"Municipal party committee, Yibin",,28.762654,104.624834,253,129,24,21,24,15,8,6,1024,82,0,20141228170000
170,"No. 4 middle school, Yibin",,28.783257,104.608407,300,156,33,22,17,12,8,6,1024,82,0,20141228170000
171,"City government, Yibin",,28.760477,104.644079,227,137,39,28,16,13,8,6,1024,81,0,20141228170000
172,"Huangjinzui, Yibin",,28.712319,104.578389,274,157,46,25,27,13,8,6,1024,82,0,20141228170000
173,"Shaping Middle School, Yibin",,28.795569,104.681393,241,121,8,22,9,14,9,7,1030,90,1,20141228170000
174,Yibin,,28.748384,104.645766,169,34,14,15,12,17,8,6,1033,79,1,20141228170000
175,"Datang Hill, Zigong",,29.359969,104.757388,203,167,40,12,55,21,9,2,0,62,1,20141228170000
176,"Yanma Road, Zigong",,29.355752,104.724036,255,141,28,17,6,13,9,6,0,77,1,20141228170000
177,"Tanmulin Street, Zigong",,29.353555,104.777397,164,73,21,18,11,8,10,5,0,66,1,20141228170000
178,"Chunhua Road, Zigong",,29.33825,104.771895,162,81,34,10,15,18,7,3,0,78,2,20141228170000
179,Zigong,,29.33617,104.781138,220,125,45,15,9,23,6,3,0,79,2,20141228170000
180,"Jiushi Hill, Luzhou",,28.955347,105.434207,195,110,45,18,13,9,9,6,0,78,1,20141228170000
181,"Xiaoshishang Port, Luzhou",,28.899583,105.447192,189,121,34,21,13,12,9,6,0,78,1,20141228170000
182,"Lantianxian Bridge, Luzhou",,28.852766,105.4358,181,123,32,25,17,7,9,6,0,78,1,20141228170000
183,"City Environment Monitoring Station, Luzhou",,28.895898,105.435802,192,111,3,21,27,5,10,4,1001,65,1,20141228170000
184,Luzhou,,28.868782,105.445938,184,96,14,19,23,12,6,4,0,87,1,20141228170000
185,"City Committee, Nanchong",,30.799993,106.082906,173,88,31,12,12,10,8,8,1024,98,1,20141228170000
186,"Refinery Factory, Nanchong",,30.819412,106.10712,267,173,9,26,12,9,8,7,1031,94,1,20141228170000
187,"Gaoping District Monitoring Station, Nanchong",,30.783291,106.110417,208,121,8,19,10,13,8,8,1026,100,2,20141228170000
188,"Jialing District EPB, Nanchong",,30.761255,106.06818,175,89,18,26,5,12,8,8,1024,98,1,20141228170000
189,"City Environmental Monitoring Station, Nanchong",,30.836519,106.11272,193,99,7,16,18,14,6,6,1033,100,1,20141228170000
190,Nanchong,,30.835511,106.114717,270,181,40,50,11,13,9,7,1030,85,1,20141228170000
1249,"City Monitoring Station, Neijiang",,29.592673,105.036234,230,132,3,26,25,7,9,6,0,77,1,20141228170000
1250,"Dongxing District Government , Neijiang",,29.592148,105.074966,192,101,8,29,11,3,9,4,0,72,1,20141228170000
1251,"No 2 middle school, Neijiang",,29.579135,105.068548,264,141,11,18,13,11,10,6,0,73,1,20141228170000
1252,Neijiang,,29.577653,105.06166,208,115,24,12,18,12,8,2,0,65,1,20141228170000
1253,"City Monitoring Station, Suining",,30.517431,105.564623,180,112,6,16,2,7,9,5,0,72,2,20141228170000
1254,"Administrative center , Suining",,30.530907,105.593309,173,93,12,32,10,8,10,2,0,56,1,20141228170000
1255,Suining,,30.530053,105.596307,169,93,13,19,10,10,8,4,0,73,1,20141228170000
1256,"City Monitoring Station, Leshan",,29.560651,103.759211,221,121,10,20,14,8,9,4,0,71,2,20141228170000
1257,"Leshan Giant Buddha Scenic Area , Leshan",,29.543938,103.772706,97,55,2,12,3,14,6,-2,0,49,2,20141228170000
1258,Leshan,,29.54935,103.767777,170,97,31,37,23,12,7,-1,0,51,1,20141228170000
1259,"Heilongtan , Meishan",,30.047726,103.900649,197,121,17,11,3,8,8,5,1024,81,0,20141228170000
1260,"Bureau of Meteorology, Meishan",,30.084591,103.843715,198,116,3,25,13,10,8,5,1024,81,0,20141228170000
1261,"Xuguang Community , Meishan",,30.066277,103.8516,195,129,3,30,13,15,8,5,1024,81,0,20141228170000
1262,"City Monitoring Station, Meishan",,30.059205,103.836229,185,105,12,35,15,11,7,3,1032,76,0,20141228170000
1263,Meishan,,30.072618,103.85064,174,85,39,20,8,12,6,1,1027,70,0,20141228170000
1264,"Ziyang middle school, Ziyang",,30.147763,104.638024,197,120,11,6,34,9,10,6,0,73,1,20141228170000
1265,Ziyang,,30.126054,104.63004,192,118,9,10,27,20,7,3,0,78,2,20141228170000
1377,"Dazhou Technical College, Dazhou",,31.277414,107.531672,166,78,4,20,8,7,7,,1024,88,3,20141228170000
1378,"City Environmental Monitoring Station, Dazhou",,31.212692,107.529474,162,73,4,24,6,6,7,,1024,88,3,20141228170000
1379,"Civic Center, Dazhou",,31.203669,107.465774,159,60,7,23,6,9,7,,1025,92,1,20141228170000
191,Shenyang US Consulate,,41.785668,123.432865,179,84,,17,33,,-3,-7,1021,74,2,20141228170000
192,"Huishan, Shenyang",,41.835421,123.647773,163,73,29,16,24,10,2,-7,1024,52,2,20141228170000
193,"Hunnan, Shenyang",,41.758263,123.540809,304,192,25,29,52,17,-5,-6,1020,93,2,20141228170000
194,"Zhangshi, Shenyang",,41.771679,123.289859,188,115,11,33,73,22,-13,-16,1033,79,3,20141228170000
195,"Artillery College, Shenyang",,41.835749,123.547799,169,158,14,33,69,35,-9,-13,1032,73,3,20141228170000
196,"Beiling, Shenyang",,41.849633,123.434146,172,85,6,38,68,12,-2,-7,1023,69,3,20141228170000
197,"Wenyi Road, Shenyang",,41.767444,123.416144,157,70,19,42,37,10,-6,-13,1016,58,3,20141228170000
198,"Xiaoheyan, Shenyang",,41.779828,123.484015,165,85,15,48,77,15,-4,-11,1017,59,1,20141228170000
199,"Taiyuan Street, Shenyang",,41.799646,123.406146,243,163,8,39,86,14,-4,-5,1020,93,2,20141228170000
200,"Ermao, Shenyang",,41.783011,123.366679,291,177,23,51,130,25,-9,-13,1032,73,3,20141228170000
201,"Liaoning University, Shenyang",,41.830704,123.361071,215,100,16,27,38,14,-4,-5,1020,93,2,20141228170000
202,Shenyang,,41.808126,123.437611,215,142,8,37,78,12,-2,-5,1020,80,2,20141228170000
1104,"wenhua street, Shenyang , Shenyang",,41.774139,123.441839,266,161,10,33,61,16,-5,-6,1020,93,2,20141228170000
1105,"Tanglin Road , Shenyang , Shenyang",,41.823665,123.562317,137,88,5,25,51,13,-2,-6,1020,74,2,20141228170000
203,"Ganjingzi, Dalian",,38.9747,121.616893,199,128,7,41,47,14,1,-3,1024,75,2,20141228170000
204,"Zhoushuizi, Dalian",,38.951928,121.569981,429,417,11,35,55,28,3,0,1017,81,3,20141228170000
205,"Xinghai No 3 station, Dalian",,38.885779,121.568864,247,149,17,14,62,15,0,-2,1022,87,2,20141228170000
206,"Qingniwa Bridge, Dalian",,38.91274,121.638018,347,226,19,30,52,22,6,0,1016,66,3,20141228170000
207,"Fujiazhuang, Dalian",,38.864647,121.629947,337,282,6,91,40,18,6,0,1016,66,3,20141228170000
208,"Qixianling, Dalian",,38.856978,121.523169,237,142,26,77,50,14,-1,-3,1021,86,0,20141228170000
209,"Lushun, Dalian",,38.808946,121.264063,193,115,10,28,46,12,3,-5,1026,56,4,20141228170000
210,"Jinzhou, Dalian",,39.132192,121.753259,526,566,5,41,28,35,0,-1,1017,93,2,20141228170000
211,"BDA, Dalian",,39.05213,121.782022,520,579,13,105,58,35,5,1,1016,76,3,20141228170000
212,"D&D Port, Dalian",,39.064087,121.981874,263,146,8,22,55,14,-1,-2,1021,93,1,20141228170000
213,Dalian,,38.91478,121.619625,377,299,11,33,55,26,1,0,1017,93,1,20141228170000
214,"Bearing Factory, Dandong",,40.068929,124.345703,359,345,11,27,52,42,-4,-6,1018,89,0,20141228170000
215,"Financial school, Dandong",,40.158723,124.432593,277,173,9,31,43,28,-4,-6,1018,89,0,20141228170000
