locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
40,Dianshan Lake,,31.091338,120.982293,131,52,39,22,7,7,14,11,1022,82,3,20141120170000
41,Hongkou Liangcheng,,31.298906,121.47155,103,34,39,24,7,5,14,11,1022,82,3,20141120170000
42,Jingan,,31.224251,121.429637,107,44,48,27,8,7,14,11,1022,82,3,20141120170000
43,Shanghai Normal University,,31.163531,121.416643,138,55,35,42,6,5,14,11,1022,82,3,20141120170000
44,Chuansha,,31.188626,121.707342,101,62,39,24,3,4,14,11,1022,82,3,20141120170000
45,Zhangjiang,,31.204896,121.581215,154,57,110,26,5,7,14,11,1022,82,3,20141120170000
46,Lingshan Road,,31.226286,121.537317,121,50,44,24,4,4,14,11,1022,82,3,20141120170000
1080,City average,,31.228451,121.478227,121,52,20,30,5,5,14,11,1022,82,3,20141120170000
47,Shanghai,,31.202842,121.453493,93,62,23,43,6,5,15,11,1022,77,4,20141120170000
48,Guangzhou,,23.138517,113.263701,169,119,113,52,10,12,18,15,1018,83,2,20141120170000
49,"Huadu town, Guangzhou",,23.389121,113.220062,179,100,110,53,16,11,18,15,1018,83,2,20141120170000
50,"Luogang Zhenlong, Guangzhou",,23.308027,113.567032,171,95,73,29,7,9,18,15,1018,83,2,20141120170000
51,"LuHu, Guangzhou",,23.151743,113.281842,153,55,113,42,5,16,18,15,1018,83,2,20141120170000
52,"Tianhu, Guangzhou",,23.647433,113.629715,147,59,219,6,7,7,18,15,1018,83,2,20141120170000
53,"Zhudong, Guangzhou",,23.418406,113.078552,179,100,110,53,21,12,18,15,1018,83,2,20141120170000
54,"Modiesha station, Guangzhou",,23.103814,113.338238,160,110,39,68,11,5,18,15,1018,83,2,20141120170000
1075,"Huicai technical school, Foshan",,23.039667,113.105492,206,137,70,90,36,16,18,15,1018,83,2,20141120170000
56,"Sanshuiyun donghai, Foshan",,23.185788,112.865368,191,134,86,56,59,11,18,15,1018,83,2,20141120170000
57,"Nanhai Bureau of Meteorology, Foshan",,23.046836,113.145764,181,111,80,71,23,12,18,15,1018,83,2,20141120170000
58,"Sanshui Monitoring Station, Foshan",,23.163551,112.890843,191,139,44,63,50,16,18,15,1018,83,2,20141120170000
1087,Foshan,,23.018995,113.126899,181,111,80,71,23,12,18,15,1018,83,2,20141120170000
59,"Ronggui street committee, Shunde",,22.762729,113.258356,164,99,119,33,18,13,18,15,1018,83,2,20141120170000
60,Shunde,,22.80246,113.298701,161,78,123,39,21,8,-,-,0,-,-,20141120170000
61,"Donghu, Jiangmen",,22.590411,113.087351,149,64,110,27,16,6,22,17,1017,73,5,20141120170000
62,"Taoyuan Atmosphere Premier Station, Jiangmen",,22.72489,112.93404,163,83,50,22,11,12,22,17,1017,73,5,20141120170000
63,Jiangmen,,22.576047,113.087351,149,64,110,27,16,6,22,17,1017,73,5,20141120170000
64,"Kengkouzi station, Zhaoqing",,23.158865,112.570287,175,83,70,18,17,9,18,15,1018,83,2,20141120170000
65,"Mugangzi station, Zhaoqing",,23.067961,112.431934,179,95,92,36,9,11,18,15,1018,83,2,20141120170000
67,Zhaoqing,,23.044571,112.470346,185,97,49,21,13,9,19,15,1018,78,2,20141120170000
68,"Jinguo Bay, Huizhou",,22.937223,114.385567,87,42,67,6,4,5,20,16,1018,78,2,20141120170000
1091,"Xiabu, Huizhou",,23.077493,114.410275,114,56,83,11,5,4,20,16,1018,78,2,20141120170000
69,"Xijiao, Huizhou",,23.338178,114.112867,122,45,28,7,21,8,20,16,1018,78,2,20141120170000
70,"Jiangbei, Huizhou",,23.111706,114.415274,97,56,58,12,6,4,20,16,1018,78,2,20141120170000
71,"Huiyang chuanhu, Huizhou",,22.814485,114.329292,87,32,69,7,6,3,20,16,1018,78,2,20141120170000
72,"Daya bay management committee, Huizhou",,22.739283,114.53631,89,48,81,12,6,4,20,16,1018,78,3,20141120170000
73,Huizhou,,23.109349,114.421164,97,56,58,12,6,4,20,16,1018,78,2,20141120170000
74,"Guancheng No.2 water plant, Dongguan",,23.057294,113.753254,129,66,127,16,3,11,20,16,1018,78,2,20141120170000
75,"Dongcheng Shijing, Dongguan",,23.010039,113.799529,151,52,113,23,6,8,20,16,1018,78,2,20141120170000
76,"Nancheng Xiping, Dongguan",,22.963051,113.743494,168,112,104,53,10,12,20,16,1018,78,2,20141120170000
77,"Nancheng Yuanling, Dongguan",,23.025058,113.751308,139,63,133,17,7,10,20,16,1018,78,2,20141120170000
78,Dongguan,,23.017813,113.756958,139,63,133,17,7,10,20,16,1018,78,2,20141120170000
79,"Zimaling, Zhongshan",,22.505112,113.407183,102,53,106,14,10,8,21,17,1017,78,5,20141120170000
80,"Yangtze River tourist area, Zhongshan",,22.48589,113.439054,104,40,47,9,3,7,21,17,1017,78,5,20141120170000
81,"Huabai Park, Zhongshan",,22.51839,113.374362,55,54,69,25,8,14,21,17,1017,78,5,20141120170000
82,Zhongshan,,22.513997,113.398277,102,53,106,14,10,8,21,17,1017,78,5,20141120170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,184,117,44,38,39,19,14,12,1019,85,2,20141120170000
83,"No.8 middle school, Shaoguan",,24.767777,113.583537,184,117,44,38,39,19,14,12,1019,85,2,20141120170000
84,"Forest area, Shaoguan",,24.796106,113.612131,178,130,59,30,57,17,14,12,1019,85,2,20141120170000
84,"Forest area, Shaoguan",,24.796107,113.612131,178,130,59,30,57,17,14,12,1019,85,2,20141120170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646598,165,69,64,13,6,14,14,12,1019,85,2,20141120170000
86,"Shaoguan University, Shaoguan",,24.790864,113.646599,165,69,64,13,6,14,14,12,1019,85,2,20141120170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,198,117,47,36,22,25,14,12,1019,85,2,20141120170000
88,"Qujiang Monitoring Station, Shaoguan",,24.683042,113.60157,198,117,47,36,22,25,14,12,1019,85,2,20141120170000
89,Shaoguan,,24.807342,113.602712,178,130,59,30,57,17,14,12,1019,85,2,20141120170000
90,"Chaonanzi Station, Shantou",,23.251213,116.406762,97,54,76,14,5,13,17,16,1019,94,1,20141120170000
90,"Chaonanzi Station, Shantou",,23.251174,116.406606,97,54,76,14,5,13,17,16,1019,94,1,20141120170000
91,Shantou,,23.350642,116.686306,72,32,100,13,4,10,17,16,1019,94,1,20141120170000
92,"City Environmental Monitoring Station, Zhanjiang",,21.220431,110.397317,53,28,123,7,3,6,22,19,1017,78,3,20141120170000
93,"EPB Dormitory, Zhanjiang",,21.197376,110.406487,104,42,109,8,4,4,22,19,1017,78,3,20141120170000
94,"Xiashan Swimming Park, Zhanjiang",,21.200431,110.415655,59,46,102,3,8,10,22,19,1017,78,3,20141120170000
95,"Zhanjiang Theatre, Zhanjiang",,21.268177,110.366445,99,51,120,5,4,4,22,19,1017,78,3,20141120170000
96,"Mazhang EPA, Zhanjiang",,21.265486,110.335993,159,82,32,6,6,12,22,19,1017,78,3,20141120170000
97,"Potou District EPB, Zhanjiang",,21.247604,110.454508,61,41,99,6,2,14,22,19,1017,78,3,20141120170000
98,Zhanjiang,,21.26832,110.363883,99,51,118,5,4,5,22,19,1017,78,3,20141120170000
99,"Maogang sub-office EPB, Maoming",,21.466435,111.033462,112,53,133,2,2,4,21,18,0,82,4,20141120170000
100,"Petrochemical No. 7 elementaty school, Maoming",,21.648905,110.937861,162,70,133,7,4,8,21,18,0,82,4,20141120170000
101,"Jiankang road, Maoming",,21.662211,110.909482,159,65,61,9,5,10,21,18,0,82,4,20141120170000
102,"Gaoling, Maoming",,21.690558,110.871146,124,59,62,15,37,8,21,18,0,82,4,20141120170000
1094,Maoming,,21.660223,110.929968,159,65,61,9,5,10,21,18,0,82,4,20141120170000
103,"Jiaying University, Meizhou",,24.325415,116.12816,142,70,47,22,6,11,17,16,1019,94,1,20141120170000
104,"Mexian new town, Meizhou",,24.269283,116.084546,159,72,53,23,9,11,17,16,1019,94,1,20141120170000
105,"Environmental Monitoring Center, Meizhou",,24.262778,116.129621,154,81,44,25,8,9,17,16,1019,94,1,20141120170000
1095,Meizhou,,24.285988,116.127065,154,81,44,25,8,9,17,16,1019,94,1,20141120170000
106,"City EPA, Shanwei",,22.772349,115.370227,104,36,70,5,6,5,19,17,1019,86,3,20141120170000
107,"City government, Shanwei",,22.787161,115.375536,109,39,86,6,7,9,19,17,1019,86,3,20141120170000
108,"Xincheng Middle School, Shanwei",,22.789851,115.367124,107,40,45,6,4,11,19,17,1019,86,3,20141120170000
1099,Shanwei,,22.783576,115.38022,107,40,45,6,4,11,19,17,1019,86,3,20141120170000
109,"No.3 elementary school, Heyuan",,23.75435,114.703514,160,84,62,31,6,14,16,14,1019,80,1,20141120170000
109,"No.3 elementary school, Heyuan",,23.755946,114.699091,160,84,62,31,6,14,16,14,1019,80,1,20141120170000
111,"City water company, Heyuan",,23.754246,114.682459,163,77,64,44,4,12,16,14,1019,80,1,20141120170000
111,"City water company, Heyuan",,23.688709,114.954652,163,77,64,44,4,12,16,14,1019,80,1,20141120170000
113,"Heyuan high school, Heyuan",,23.720037,114.699563,161,85,47,27,10,10,16,14,1019,80,1,20141120170000
113,"Heyuan high school, Heyuan",,23.720666,114.693879,161,85,47,27,10,10,16,14,1019,80,1,20141120170000
115,Heyuan,,23.740888,114.705147,161,85,47,27,10,10,16,14,1019,80,1,20141120170000
116,"Yuanyang Lake, Yangjiang",,21.855869,111.983676,153,65,179,17,6,10,19,17,1018,84,2,20141120170000
1100,Yangjiang,,21.855227,111.987308,153,65,176,17,5,10,19,17,1018,84,2,20141120170000
118,"Town governement, Qingyuan",,23.708005,113.026215,70,59,38,18,11,19,18,15,1018,83,2,20141120170000
119,"Fupin district, Qingyuan",,23.624781,113.067713,107,65,46,28,14,24,18,15,1018,83,2,20141120170000
121,"Environment protection office, Qingyuan",,23.685931,113.053239,99,32,43,28,10,13,18,15,1018,83,2,20141120170000
121,"Environment protection office, Qingyuan",,23.691109,113.047948,99,32,43,28,10,13,18,15,1018,83,2,20141120170000
123,"Fengcheng Subdistrict, Qingyuan",,23.695447,113.068189,70,59,41,18,11,19,18,15,1018,83,2,20141120170000
124,Qingyuan,,23.679304,113.061513,99,32,43,28,10,13,18,15,1018,83,2,20141120170000
125,"Xiyuan Road, Chaozhou",,23.668654,116.638272,124,50,67,6,6,10,17,16,1019,94,1,20141120170000
126,"Archives Bureau, Chaozhou",,23.667881,116.649104,104,48,108,12,6,5,17,16,1019,94,1,20141120170000
127,"Municipal Corporation, Chaozhou",,23.65035,116.621859,97,40,63,13,10,10,17,16,1019,94,1,20141120170000
1101,Chaozhou,,23.654204,116.626969,97,40,80,13,10,10,17,16,1019,94,1,20141120170000
128,"Donghu Park, Jieyang",,23.532877,116.374427,89,28,126,24,11,9,17,16,1019,94,1,20141120170000
129,"Yuhu Middle School, Jieyang",,23.52682,116.414123,137,64,61,13,8,7,17,16,1019,94,1,20141120170000
130,"Experimental Primary School, Jieyang",,23.571473,116.364137,134,45,81,22,10,11,17,16,1019,94,1,20141120170000
1102,Jieyang,,23.547596,116.37754,124,60,126,24,11,9,18,16,1019,88,1,20141120170000
131,"City Environmental Monitoring Station, Yunfu",,22.936779,112.042248,34,67,94,19,8,16,18,15,1018,83,2,20141120170000
132,"The new city government headquarters, Yunfu",,22.914275,112.044475,182,84,86,12,8,24,18,15,1018,83,2,20141120170000
133,"Muyang police sub-station, Yunfu",,22.951267,112.05923,154,70,103,40,15,18,18,15,1018,83,2,20141120170000
1103,Yunfu,,22.912436,112.049811,182,84,86,12,8,24,19,15,1018,78,2,20141120170000
134,Yantian,,22.587949,114.266899,78,35,49,33,15,8,20,16,1018,78,2,20141120170000
135,Kwai Chung,,22.572837,113.867166,127,62,107,29,1,11,20,16,1018,78,2,20141120170000
135,Kwai Chung,,22.354168,114.134558,127,62,107,29,1,11,20,16,1018,78,2,20141120170000
137,Nanyou,,22.513802,113.928051,117,52,65,10,6,12,20,16,1018,78,2,20141120170000
138,Meisha,,22.59611,114.318345,87,37,54,7,4,7,20,16,1018,78,2,20141120170000
139,Xi xiang,,22.717524,114.252304,114,39,69,9,7,10,20,16,1018,78,2,20141120170000
140,Liyuan,,22.54732,114.101205,89,42,47,11,2,1,20,16,1018,78,2,20141120170000
1072,Kwai Chung,,22.627947,114.428875,99,34,53,5,2,2,20,16,1018,78,2,20141120170000
1072,Kwai Chung,,22.354168,114.134558,99,34,53,5,2,2,20,16,1018,78,2,20141120170000
141,OCT,,22.539549,113.992458,112,37,49,9,9,11,20,16,1018,78,2,20141120170000
142,Honghu,,22.559647,114.121976,107,53,99,22,4,6,20,16,1018,78,2,20141120170000
143,Mission Hills,,22.694131,114.050496,155,69,183,22,4,8,20,16,1018,78,2,20141120170000
144,Shenzhen,,22.540382,114.062982,155,69,183,33,15,12,-,-,0,-,-,20141120170000
145,Chengdu,,30.622581,104.069564,172,89,3,33,8,12,11,9,1019,88,0,20141120170000
146,"Jinquan lianghe, Chengdu",,30.710359,103.974209,162,101,18,26,5,11,11,9,1020,88,0,20141120170000
147,"Shilidian, Chengdu",,30.684718,104.17845,151,75,14,29,5,10,11,9,1020,88,0,20141120170000
148,"Sanwayao, Chengdu",,30.568159,104.081524,151,94,,,,12,11,9,1020,88,0,20141120170000
149,"Shahepu, Chengdu",,30.633685,104.120536,152,73,106,33,5,12,11,9,1020,88,0,20141120170000
150,"Liang Lane, Chengdu",,30.682601,104.076522,153,74,21,33,8,10,11,9,1020,88,0,20141120170000
151,"Caotang Temple, Chengdu",,30.651891,104.0284,157,89,3,33,8,12,11,9,1020,88,0,20141120170000
152,"Lingyansi, Chengdu",,31.025729,103.615022,65,30,29,5,3,4,11,9,1020,88,0,20141120170000
153,"Fuleshan, Mianyang",,31.472493,104.7806,149,67,23,22,6,10,13,10,1020,74,1,20141120170000
154,"High-tech Zone Water Company, Mianyang",,31.463309,104.674293,158,75,20,29,13,9,13,10,1020,74,1,20141120170000
155,"No.3 water company, Mianyang",,31.505002,104.731054,160,76,25,26,6,8,13,10,1020,74,1,20141120170000
156,Mianyang,,31.465174,104.681731,160,76,25,29,13,10,13,10,1020,74,1,20141120170000
157,"Dongshan Park, Deyang",,31.118648,104.424587,153,84,35,34,11,8,11,9,1020,88,0,20141120170000
158,"Xixiaoqu, Deyang",,31.131159,104.390972,199,131,10,29,10,10,11,9,1020,88,0,20141120170000
246,"Weining, Benxi",,41.349663,123.826071,166,84,140,25,6,31,5,3,1018,87,1,20141120170000
159,"City Procuratorate, Deyang",,31.114554,104.407986,162,94,9,13,2,8,11,9,1020,88,0,20141120170000
160,"Refractory Factory, Deyang",,31.108606,104.356506,173,92,28,31,8,5,11,9,1020,88,0,20141120170000
161,Deyang,,31.124715,104.400703,199,131,28,31,10,10,11,9,1020,88,0,20141120170000
162,"Nongnongping, Panzhihua",,26.566698,101.695438,95,43,26,26,2,10,13,5,0,44,2,20141120170000
163,"Hemenkou, Panzhihua",,26.589072,101.578312,142,64,37,15,11,12,13,5,0,44,2,20141120170000
164,"Bingcaogang, Panzhihua",,26.58143,101.718473,139,92,20,35,10,22,13,5,0,44,2,20141120170000
165,"Renhe, Panzhihua",,26.498166,101.746887,55,26,39,22,4,16,13,5,0,44,2,20141120170000
166,"Jinjina, Panzhihua",,26.553226,101.84862,74,47,70,13,12,12,13,5,0,44,2,20141120170000
167,Panzhihua,,26.578779,101.720211,142,92,37,35,11,22,13,5,0,44,2,20141120170000
168,"Shima Middle School, Yibin",,28.815979,104.599199,152,60,11,16,10,9,12,11,1020,91,1,20141120170000
169,"Municipal party committee, Yibin",,28.762654,104.624834,149,60,11,17,13,19,12,11,1020,91,1,20141120170000
170,"No. 4 middle school, Yibin",,28.783257,104.608407,153,63,106,16,10,8,12,11,1021,92,0,20141120170000
171,"City government, Yibin",,28.760477,104.644079,163,70,11,21,10,11,12,11,1020,91,1,20141120170000
172,"Huangjinzui, Yibin",,28.712319,104.578389,163,68,12,21,14,6,12,11,1021,92,0,20141120170000
173,"Shaping Middle School, Yibin",,28.795569,104.681393,154,63,17,20,11,9,12,11,1020,91,1,20141120170000
174,Yibin,,28.748384,104.645766,153,63,106,16,10,8,12,11,1021,92,0,20141120170000
175,"Datang Hill, Zigong",,29.359969,104.757388,160,109,25,8,5,7,11,8,0,83,1,20141120170000
176,"Yanma Road, Zigong",,29.355752,104.724036,162,71,24,11,4,6,11,8,0,83,1,20141120170000
177,"Tanmulin Street, Zigong",,29.353555,104.777397,161,66,21,7,7,7,10,8,0,85,1,20141120170000
178,"Chunhua Road, Zigong",,29.33825,104.771895,153,64,16,12,10,9,10,8,0,85,1,20141120170000
179,Zigong,,29.33617,104.781138,161,66,21,12,10,9,10,8,0,85,1,20141120170000
180,"Jiushi Hill, Luzhou",,28.955347,105.434207,151,70,20,6,2,3,11,9,0,84,0,20141120170000
181,"Xiaoshishang Port, Luzhou",,28.899583,105.447192,153,65,9,18,27,10,11,9,0,84,0,20141120170000
182,"Lantianxian Bridge, Luzhou",,28.852766,105.4358,144,66,14,18,9,4,11,9,0,84,0,20141120170000
183,"City Environment Monitoring Station, Luzhou",,28.895898,105.435802,165,73,7,26,23,7,11,9,0,84,0,20141120170000
184,Luzhou,,28.868782,105.445938,165,73,20,26,27,10,11,9,0,84,0,20141120170000
185,"City Committee, Nanchong",,30.799993,106.082906,167,80,22,11,10,6,13,12,1020,94,0,20141120170000
186,"Refinery Factory, Nanchong",,30.819412,106.10712,163,76,9,32,14,6,13,12,1020,94,0,20141120170000
187,"Gaoping District Monitoring Station, Nanchong",,30.783291,106.110417,162,77,10,24,34,14,13,12,1020,94,0,20141120170000
188,"Jialing District EPB, Nanchong",,30.761255,106.06818,168,77,15,25,9,10,13,12,1020,94,0,20141120170000
189,"City Environmental Monitoring Station, Nanchong",,30.836519,106.11272,162,76,7,4,17,12,13,12,1020,94,0,20141120170000
190,Nanchong,,30.835511,106.114717,168,80,22,32,34,14,13,12,1020,94,0,20141120170000
1249,"City Monitoring Station, Neijiang",,29.592673,105.036234,169,75,9,23,18,9,10,8,0,85,1,20141120170000
1250,"Dongxing District Government , Neijiang",,29.592148,105.074966,164,81,6,22,12,7,10,8,0,85,1,20141120170000
1251,"No 2 middle school, Neijiang",,29.579135,105.068548,171,76,7,22,6,6,10,8,0,85,1,20141120170000
1252,Neijiang,,29.577653,105.06166,171,81,11,23,18,9,10,8,0,85,1,20141120170000
1253,"City Monitoring Station, Suining",,30.610641,105.683583,139,69,13,14,17,15,11,7,0,77,1,20141120170000
1254,"Administrative center , Suining",,30.63206,105.819747,-,-,-,-,-,-,-,-,0,-,-,20141120170000
1255,Suining,,30.530053,105.596307,152,62,13,13,15,7,10,7,0,80,0,20141120170000
1256,"City Monitoring Station, Leshan",,29.560651,103.759211,114,55,6,18,6,12,9,7,0,82,1,20141120170000
1257,"Leshan Giant Buddha Scenic Area , Leshan",,29.543938,103.772706,74,37,9,14,2,7,9,7,0,82,1,20141120170000
1258,Leshan,,29.54935,103.767777,139,56,9,26,7,12,9,7,0,82,1,20141120170000
1259,"Heilongtan , Meishan",,30.047726,103.900649,152,65,12,5,1,5,11,9,1020,88,0,20141120170000
1260,"Bureau of Meteorology, Meishan",,30.084591,103.843715,164,85,4,21,7,10,11,9,1020,88,0,20141120170000
1261,"Xuguang Community , Meishan",,30.066277,103.8516,167,68,3,19,4,7,11,9,1020,88,0,20141120170000
1262,"City Monitoring Station, Meishan",,30.059205,103.836229,149,81,6,24,17,9,11,9,1020,88,0,20141120170000
1263,Meishan,,30.072618,103.85064,167,85,12,24,17,10,11,9,1020,88,0,20141120170000
1264,"Ziyang middle school, Ziyang",,30.147763,104.638024,139,61,14,11,10,10,11,8,0,83,1,20141120170000
1265,Ziyang,,30.126054,104.63004,149,69,15,12,23,12,11,8,0,83,1,20141120170000
191,Shenyang US Consulate,,41.785668,123.432865,189,99,,27,42,,5,3,1018,87,1,20141120170000
192,"Huishan, Shenyang",,41.835421,123.647773,195,121,29,20,17,7,5,2,1018,81,1,20141120170000
193,"Hunnan, Shenyang",,41.758263,123.540809,197,122,38,22,32,11,5,3,1018,87,1,20141120170000
194,"Zhangshi, Shenyang",,41.771679,123.289859,191,139,20,23,12,11,5,3,1018,87,1,20141120170000
195,"Artillery College, Shenyang",,41.835749,123.547799,154,95,40,21,31,9,5,3,1018,87,1,20141120170000
196,"Beiling, Shenyang",,41.849633,123.434146,198,140,19,27,22,10,5,3,1018,87,1,20141120170000
197,"Wenyi Road, Shenyang",,41.767444,123.416144,199,99,34,27,42,13,5,3,1018,87,1,20141120170000
198,"Xiaoheyan, Shenyang",,41.779828,123.484015,188,111,33,22,28,12,5,2,1018,81,1,20141120170000
199,"Taiyuan Street, Shenyang",,41.799646,123.406146,234,152,17,43,52,17,5,2,1018,81,1,20141120170000
200,"Ermao, Shenyang",,41.783011,123.366679,208,144,38,24,22,12,5,3,1018,87,1,20141120170000
201,"Liaoning University, Shenyang",,41.830704,123.361071,204,88,32,18,15,9,5,3,1018,87,1,20141120170000
202,Shenyang,,41.808126,123.437611,234,152,17,43,52,17,7,2,1017,71,2,20141120170000
1104,"wenhua street, Shenyang , Shenyang",,41.774139,123.441839,206,104,21,27,43,14,5,3,1018,87,1,20141120170000
1105,"Tanglin Road , Shenyang , Shenyang",,41.823665,123.562317,156,93,24,22,29,9,5,3,1018,87,1,20141120170000
203,"Ganjingzi, Dalian",,38.9747,121.616893,198,134,20,38,17,9,7,5,1019,87,1,20141120170000
204,"Zhoushuizi, Dalian",,38.951928,121.569981,199,103,18,46,37,13,8,5,1019,81,1,20141120170000
205,"Xinghai No 3 station, Dalian",,38.885779,121.568864,210,109,24,28,14,10,7,5,1019,87,1,20141120170000
206,"Qingniwa Bridge, Dalian",,38.91274,121.638018,178,95,24,35,29,13,8,5,1019,81,1,20141120170000
207,"Fujiazhuang, Dalian",,38.864647,121.629947,163,98,17,15,27,8,8,5,1019,81,1,20141120170000
208,"Qixianling, Dalian",,38.856978,121.523169,193,112,26,22,10,9,7,5,1019,87,1,20141120170000
209,"Lushun, Dalian",,38.808946,121.264063,185,126,25,17,13,9,7,5,1019,87,1,20141120170000
210,"Jinzhou, Dalian",,39.132192,121.753259,208,145,15,7,10,10,7,5,1019,87,1,20141120170000
211,"BDA, Dalian",,39.05213,121.782022,197,128,10,22,13,13,7,5,1019,87,1,20141120170000
212,"D&D Port, Dalian",,39.064087,121.981874,198,89,8,16,5,10,7,5,1019,87,1,20141120170000
213,Dalian,,38.91478,121.619625,178,95,24,35,29,13,-,-,0,-,-,20141120170000
214,"Bearing Factory, Dandong",,40.068929,124.345703,119,66,32,12,14,11,10,9,1019,88,4,20141120170000
215,"Financial school, Dandong",,40.158723,124.432593,119,60,32,8,11,14,10,9,1019,88,4,20141120170000
216,"Yuanbaoshan water, Dandong",,40.149431,124.391698,147,74,31,10,21,15,10,9,1019,88,4,20141120170000
217,"Experimental Primary School, Dandong",,39.887343,124.158056,144,74,31,12,12,17,10,9,1019,88,4,20141120170000
218,Dandong,,40.002046,124.360479,144,73,29,8,16,15,10,9,1019,88,4,20141120170000
1106,"minzhu bridge, Dandong , Dandong",,40.112974,124.373604,144,74,29,12,12,17,10,9,1019,88,4,20141120170000
