locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
100,"Petrochemical No. 7 elementaty school, Maoming",,21.648905,110.937861,119,48,46,8,4,7,25,22,0,82,1,20140921170000
101,"Jiankang road, Maoming",,21.662211,110.909482,87,52,31,12,6,12,25,22,0,82,1,20140921170000
102,"Gaoling, Maoming",,21.690558,110.871146,144,57,27,8,17,7,25,22,0,82,1,20140921170000
1094,Maoming,,21.660223,110.929968,144,57,46,12,17,12,25,22,0,82,1,20140921170000
103,"Jiaying University, Meizhou",,24.325415,116.12816,91,32,34,6,4,10,27,20,1006,65,3,20140921170000
104,"Mexian new town, Meizhou",,24.269283,116.084546,93,44,34,6,7,9,27,20,1006,65,3,20140921170000
105,"Environmental Monitoring Center, Meizhou",,24.262778,116.129621,89,49,33,8,5,9,27,20,1006,65,3,20140921170000
1095,Meizhou,,24.285988,116.127065,93,49,34,8,7,10,27,20,1006,65,3,20140921170000
106,"City EPA, Shanwei",,22.772349,115.370227,87,28,32,3,5,7,27,19,1006,51,2,20140921170000
107,"City government, Shanwei",,22.787161,115.375536,87,32,36,3,5,7,27,19,1006,51,2,20140921170000
108,"Xincheng Middle School, Shanwei",,22.789851,115.367124,91,30,31,3,4,8,27,19,1006,51,2,20140921170000
1099,Shanwei,,22.783576,115.38022,91,32,36,3,5,8,27,19,1006,51,2,20140921170000
109,"No.3 elementary school, Heyuan",,23.75435,114.703514,119,52,38,6,4,7,25,18,1008,54,2,20140921170000
109,"No.3 elementary school, Heyuan",,23.755946,114.699091,119,52,38,6,4,7,25,18,1008,54,2,20140921170000
111,"City water company, Heyuan",,23.754246,114.682459,114,54,24,11,3,6,25,18,1008,54,2,20140921170000
111,"City water company, Heyuan",,23.688709,114.954652,114,54,24,11,3,6,25,18,1008,54,2,20140921170000
113,"Heyuan high school, Heyuan",,23.720666,114.693879,117,50,38,7,4,8,25,18,1008,54,2,20140921170000
113,"Heyuan high school, Heyuan",,23.720037,114.699563,117,50,38,7,4,8,25,18,1008,54,2,20140921170000
115,Heyuan,,23.740888,114.705147,119,54,38,11,4,8,25,18,1008,54,2,20140921170000
116,"Yuanyang Lake, Yangjiang",,21.855869,111.983676,170,99,39,11,5,13,26,21,1008,67,1,20140921170000
1100,Yangjiang,,21.855227,111.987308,170,99,39,15,5,13,26,21,1008,67,1,20140921170000
118,"Town governement, Qingyuan",,23.708005,113.026215,78,39,35,16,9,13,27,17,1008,54,4,20140921170000
119,"Fupin district, Qingyuan",,23.624781,113.067713,85,31,35,19,12,14,27,17,1008,54,4,20140921170000
119,"Fupin district, Qingyuan",,24.185415,113.419369,85,31,35,19,12,14,27,17,1008,54,4,20140921170000
121,"Environment protection office, Qingyuan",,23.691109,113.047948,85,40,38,10,11,7,27,17,1008,54,4,20140921170000
121,"Environment protection office, Qingyuan",,23.685931,113.053239,85,40,38,10,11,7,27,17,1008,54,4,20140921170000
123,"Fengcheng Subdistrict, Qingyuan",,23.695447,113.068189,78,37,33,12,7,13,27,18,1008,58,5,20140921170000
124,Qingyuan,,23.679304,113.061513,85,40,38,19,12,14,27,17,1008,54,4,20140921170000
125,"Xiyuan Road, Chaozhou",,23.668654,116.638272,87,31,33,2,5,10,27,20,1006,65,3,20140921170000
126,"Archives Bureau, Chaozhou",,23.667881,116.649104,87,36,32,4,5,10,27,20,1006,65,3,20140921170000
127,"Municipal Corporation, Chaozhou",,23.65035,116.621859,89,34,36,6,7,11,27,20,1006,65,3,20140921170000
1101,Chaozhou,,23.654204,116.626969,89,36,36,6,7,11,27,20,1006,65,3,20140921170000
128,"Donghu Park, Jieyang",,23.532877,116.374427,87,37,33,6,6,9,27,20,1006,65,3,20140921170000
129,"Yuhu Middle School, Jieyang",,23.52682,116.414123,99,52,31,5,6,7,27,20,1006,65,3,20140921170000
130,"Experimental Primary School, Jieyang",,23.571473,116.364137,117,58,28,10,11,9,27,20,1006,65,3,20140921170000
1102,Jieyang,,23.547596,116.37754,117,58,33,10,11,9,27,20,1006,65,3,20140921170000
131,"City Environmental Monitoring Station, Yunfu",,22.936779,112.042248,112,74,18,26,15,14,27,17,1008,54,4,20140921170000
132,"The new city government headquarters, Yunfu",,22.914275,112.044475,104,52,21,11,9,17,27,17,1008,54,4,20140921170000
133,"Muyang police sub-station, Yunfu",,22.951267,112.05923,74,43,22,25,25,14,27,17,1008,54,4,20140921170000
1103,Yunfu,,22.912436,112.049811,112,74,22,26,25,17,27,17,1008,54,4,20140921170000
134,Yantian,,22.587949,114.266899,87,28,35,7,6,14,27,20,1007,65,3,20140921170000
135,Kwai Chung,,22.572837,113.867166,139,62,23,23,5,14,27,20,1007,65,3,20140921170000
135,Kwai Chung,,22.627947,114.428875,139,62,23,23,5,14,27,20,1007,65,3,20140921170000
135,Kwai Chung,,22.354168,114.134558,139,62,23,23,5,14,27,20,1007,65,3,20140921170000
137,Nanyou,,22.513802,113.928051,104,57,48,12,9,9,27,20,1007,65,3,20140921170000
138,Meisha,,22.59611,114.318345,93,43,18,6,3,11,27,20,1007,65,3,20140921170000
139,Xi xiang,,22.717524,114.252304,114,44,26,10,4,13,27,20,1007,65,3,20140921170000
140,Liyuan,,22.54732,114.101205,122,60,18,16,3,13,27,20,1007,65,3,20140921170000
1072,Kwai Chung,,22.572837,113.867166,102,49,29,7,3,6,27,20,1007,65,3,20140921170000
1072,Kwai Chung,,22.627947,114.428875,102,49,29,7,3,6,27,20,1007,65,3,20140921170000
1072,Kwai Chung,,22.354168,114.134558,102,49,29,7,3,6,27,20,1007,65,3,20140921170000
141,OCT,,22.539549,113.992458,104,69,23,33,8,15,27,20,1007,65,3,20140921170000
142,Honghu,,22.559647,114.121976,129,48,26,18,4,12,27,20,1007,65,3,20140921170000
143,Mission Hills,,22.694131,114.050496,119,57,29,13,7,6,27,20,1007,65,3,20140921170000
144,Shenzhen,,22.540382,114.062982,139,69,48,33,9,15,-,-,0,-,-,20140921170000
145,Chengdu,,30.622581,104.069564,114,60,17,29,11,11,21,19,1012,88,1,20140921170000
146,"Jinquan lianghe, Chengdu",,30.710359,103.974209,80,28,9,16,4,10,21,19,1012,88,2,20140921170000
147,"Shilidian, Chengdu",,30.684718,104.17845,119,61,21,33,5,8,22,20,1011,88,2,20140921170000
148,"Sanwayao, Chengdu",,30.568159,104.081524,147,57,13,24,6,9,21,19,1012,88,2,20140921170000
149,"Shahepu, Chengdu",,30.633685,104.120536,119,55,13,24,6,10,21,19,1012,88,2,20140921170000
150,"Liang Lane, Chengdu",,30.682601,104.076522,144,58,17,28,11,6,21,19,1012,88,2,20140921170000
151,"Caotang Temple, Chengdu",,30.651891,104.0284,119,60,11,29,9,11,21,19,1012,88,2,20140921170000
152,"Lingyansi, Chengdu",,31.025729,103.615022,63,18,42,1,1,2,21,19,1012,88,2,20140921170000
153,"Fuleshan, Mianyang",,31.472493,104.7806,82,39,18,9,5,10,21,20,1010,87,3,20140921170000
154,"High-tech Zone Water Company, Mianyang",,31.463309,104.674293,104,38,16,22,8,9,21,20,1010,87,3,20140921170000
155,"No.3 water company, Mianyang",,31.505002,104.731054,61,41,13,27,15,4,21,20,1010,87,3,20140921170000
156,Mianyang,,31.465174,104.681731,104,44,18,27,15,10,21,20,1010,87,3,20140921170000
157,"Dongshan Park, Deyang",,31.118648,104.424587,91,59,20,15,1,7,21,19,1012,88,2,20140921170000
158,"Xixiaoqu, Deyang",,31.131159,104.390972,95,30,21,9,9,9,21,19,1012,88,2,20140921170000
159,"City Procuratorate, Deyang",,31.114554,104.407986,87,38,32,14,11,10,21,19,1012,88,2,20140921170000
160,"Refractory Factory, Deyang",,31.108606,104.356506,91,41,16,9,13,5,21,19,1012,88,2,20140921170000
161,Deyang,,31.124715,104.400703,95,59,32,15,13,10,21,19,1012,88,2,20140921170000
162,"Nongnongping, Panzhihua",,26.566698,101.695438,87,62,9,24,21,11,21,18,0,75,1,20140921170000
163,"Hemenkou, Panzhihua",,26.589072,101.578312,80,40,14,9,9,5,21,18,0,75,1,20140921170000
164,"Bingcaogang, Panzhihua",,26.58143,101.718473,55,50,10,17,4,11,21,18,0,75,1,20140921170000
165,"Renhe, Panzhihua",,26.498166,101.746887,107,52,11,12,1,8,21,18,0,75,1,20140921170000
166,"Jinjina, Panzhihua",,26.553226,101.84862,89,64,15,8,9,14,21,18,0,75,1,20140921170000
167,Panzhihua,,26.578779,101.720211,107,64,15,24,21,14,21,18,0,75,1,20140921170000
168,"Shima Middle School, Yibin",,28.815979,104.599199,165,92,33,14,14,11,24,21,1009,75,0,20140921170000
169,"Municipal party committee, Yibin",,28.762654,104.624834,171,93,24,14,12,10,24,21,1009,75,0,20140921170000
170,"No. 4 middle school, Yibin",,28.783257,104.608407,175,92,27,11,8,8,24,21,1009,75,0,20140921170000
171,"City government, Yibin",,28.760477,104.644079,200,149,33,13,9,11,24,21,1009,75,0,20140921170000
172,"Huangjinzui, Yibin",,28.712319,104.578389,169,107,33,23,10,12,24,21,1009,75,0,20140921170000
173,"Shaping Middle School, Yibin",,28.795569,104.681393,168,77,35,21,12,9,24,21,1009,75,0,20140921170000
174,Yibin,,28.748384,104.645766,200,149,35,23,14,12,24,21,1009,75,0,20140921170000
175,"Datang Hill, Zigong",,29.359969,104.757388,185,113,25,9,1,6,22,17,1001,72,2,20140921170000
176,"Yanma Road, Zigong",,29.355752,104.724036,182,102,13,1,4,14,22,17,1001,72,2,20140921170000
177,"Tanmulin Street, Zigong",,29.353555,104.777397,188,97,22,11,9,6,22,17,1001,72,2,20140921170000
178,"Chunhua Road, Zigong",,29.33825,104.771895,187,104,20,8,6,13,22,17,1001,72,2,20140921170000
179,Zigong,,29.33617,104.781138,188,113,25,11,9,14,22,17,1001,72,2,20140921170000
180,"Jiushi Hill, Luzhou",,28.955347,105.434207,132,45,72,9,8,5,21,16,1001,73,2,20140921170000
181,"Xiaoshishang Port, Luzhou",,28.899583,105.447192,107,55,47,11,3,6,21,16,1001,73,2,20140921170000
182,"Lantianxian Bridge, Luzhou",,28.852766,105.4358,151,65,80,23,2,5,21,16,1001,73,2,20140921170000
183,"City Environment Monitoring Station, Luzhou",,28.895898,105.435802,112,52,35,23,6,5,21,16,1001,73,2,20140921170000
184,Luzhou,,28.868782,105.445938,151,65,80,23,8,6,21,16,1001,73,2,20140921170000
185,"City Committee, Nanchong",,30.799993,106.082906,142,68,13,22,12,7,26,23,1009,81,1,20140921170000
186,"Refinery Factory, Nanchong",,30.819412,106.10712,161,83,29,16,8,4,26,23,1009,81,1,20140921170000
187,"Gaoping District Monitoring Station, Nanchong",,30.783291,106.110417,157,111,27,26,46,7,26,23,1009,81,1,20140921170000
188,"Jialing District EPB, Nanchong",,30.761255,106.06818,169,95,40,46,12,8,26,23,1009,81,1,20140921170000
189,"City Environmental Monitoring Station, Nanchong",,30.836519,106.11272,157,75,32,27,10,2,26,23,1009,81,1,20140921170000
190,Nanchong,,30.835511,106.114717,161,111,32,27,46,7,26,23,1009,81,1,20140921170000
1249,"City Monitoring Station, Neijiang",,29.592673,105.036234,137,77,29,6,7,6,22,17,1001,72,2,20140921170000
1250,"Dongxing District Government , Neijiang",,29.592148,105.074966,152,54,35,8,4,4,22,17,1001,72,2,20140921170000
1251,"No 2 middle school, Neijiang",,29.579135,105.068548,154,70,45,7,10,8,22,17,1001,72,2,20140921170000
1252,Neijiang,,29.577653,105.06166,154,77,45,29,12,8,22,17,1001,72,2,20140921170000
1253,"City Monitoring Station, Suining",,30.610641,105.683583,154,79,29,9,3,1,22,15,0,63,2,20140921170000
1254,"Administrative center , Suining",,30.63206,105.819747,151,88,2,1,-,4,22,15,0,63,2,20140921170000
1255,Suining,,30.530053,105.596307,166,115,62,23,6,13,22,15,0,63,2,20140921170000
1256,"City Monitoring Station, Leshan",,29.560651,103.759211,93,59,13,20,13,11,21,19,0,92,2,20140921170000
1257,"Leshan Giant Buddha Scenic Area , Leshan",,29.543938,103.772706,97,59,10,19,10,10,21,19,0,92,2,20140921170000
1258,Leshan,,29.54935,103.767777,97,61,13,20,14,11,21,19,0,92,2,20140921170000
1259,"Heilongtan , Meishan",,30.047726,103.900649,164,103,19,24,15,8,21,19,1012,88,2,20140921170000
1260,"Bureau of Meteorology, Meishan",,30.084591,103.843715,156,58,20,12,3,6,21,19,1012,88,2,20140921170000
1261,"Xuguang Community , Meishan",,30.066277,103.8516,151,69,17,9,4,3,21,19,1012,88,2,20140921170000
1262,"City Monitoring Station, Meishan",,30.059205,103.836229,153,61,16,11,3,6,21,19,1012,88,2,20140921170000
1263,Meishan,,30.072618,103.85064,164,103,20,24,15,8,21,19,1012,88,2,20140921170000
1264,"Ziyang middle school, Ziyang",,30.147763,104.638024,53,51,38,2,7,8,22,17,1001,72,2,20140921170000
1265,Ziyang,,30.126054,104.63004,117,60,39,4,12,9,22,17,1001,72,2,20140921170000
191,Shenyang US Consulate,,41.785668,123.432865,162,70,39,55,11,5,12,10,1019,88,1,20140921170000
192,"Huishan, Shenyang",,41.835421,123.647773,85,40,39,12,4,5,12,10,1019,88,1,20140921170000
193,"Hunnan, Shenyang",,41.758263,123.540809,171,103,14,31,11,8,12,10,1019,88,1,20140921170000
194,"Zhangshi, Shenyang",,41.771679,123.289859,153,80,13,44,10,7,13,10,1019,82,2,20140921170000
195,"Artillery College, Shenyang",,41.835749,123.547799,68,73,16,35,3,7,12,10,1019,88,1,20140921170000
196,"Beiling, Shenyang",,41.849633,123.434146,157,78,9,38,4,6,13,10,1019,82,2,20140921170000
197,"Wenyi Road, Shenyang",,41.767444,123.416144,162,70,25,55,11,8,12,10,1019,88,1,20140921170000
198,"Xiaoheyan, Shenyang",,41.779828,123.484015,162,106,26,48,6,7,13,10,1019,82,2,20140921170000
199,"Taiyuan Street, Shenyang",,41.799646,123.406146,124,60,9,52,4,9,13,10,1019,82,2,20140921170000
200,"Ermao, Shenyang",,41.783011,123.366679,155,81,31,52,9,8,12,10,1019,88,1,20140921170000
201,"Liaoning University, Shenyang",,41.830704,123.361071,156,75,21,37,5,6,12,10,1019,88,1,20140921170000
202,Shenyang,,41.808126,123.437611,162,70,9,55,11,9,12,10,1019,88,1,20140921170000
1104,"wenhua street, Shenyang , Shenyang",,41.774139,123.441839,162,70,22,55,11,8,13,10,1019,82,2,20140921170000
1105,"Tanglin Road , Shenyang , Shenyang",,41.823665,123.562317,68,73,12,35,3,7,13,10,1019,82,2,20140921170000
203,"Ganjingzi, Dalian",,38.9747,121.616893,134,63,34,30,3,6,17,14,1019,82,1,20140921170000
204,"Zhoushuizi, Dalian",,38.951928,121.569981,85,39,35,23,4,12,18,15,1019,83,2,20140921170000
205,"Xinghai No 3 station, Dalian",,38.885779,121.568864,124,55,35,9,4,7,17,14,1019,82,1,20140921170000
206,"Qingniwa Bridge, Dalian",,38.91274,121.638018,-,-,-,-,-,-,-,-,0,-,-,20140921170000
207,"Fujiazhuang, Dalian",,38.864647,121.629947,76,51,31,9,3,7,17,14,1019,82,1,20140921170000
208,"Qixianling, Dalian",,38.856978,121.523169,85,32,81,8,2,11,17,14,1019,82,1,20140921170000
209,"Lushun, Dalian",,38.808946,121.264063,99,48,35,15,5,4,17,14,1019,82,1,20140921170000
210,"Jinzhou, Dalian",,39.132192,121.753259,-,-,-,-,-,-,-,-,0,-,-,20140921170000
211,"BDA, Dalian",,39.05213,121.782022,-,-,-,-,-,-,-,-,0,-,-,20140921170000
212,"D&D Port, Dalian",,39.064087,121.981874,112,51,11,7,1,6,17,14,1019,82,1,20140921170000
213,Dalian,,38.91478,121.619625,74,47,33,7,3,7,-,-,0,-,-,20140921170000
214,"Bearing Factory, Dandong",,40.068929,124.345703,104,64,25,21,12,16,15,14,1019,94,1,20140921170000
215,"Financial school, Dandong",,40.158723,124.432593,114,56,23,20,7,9,15,14,1019,94,1,20140921170000
216,"Yuanbaoshan water, Dandong",,40.149431,124.391698,85,51,-,-,-,-,15,14,1019,94,1,20140921170000
217,"Experimental Primary School, Dandong",,39.887343,124.158056,91,57,24,23,6,28,15,14,1019,94,1,20140921170000
218,Dandong,,40.002046,124.360479,114,56,21,20,7,10,15,14,1019,94,1,20140921170000
1106,"minzhu bridge, Dandong , Dandong",,40.112974,124.373604,91,57,22,23,6,28,15,14,1019,94,1,20140921170000
